Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,95.400002,96.000000,95.199997,96.000000,74.651062,11591000
2015-07-28,96.000000,96.099998,95.500000,95.500000,74.262260,10489000
2015-07-29,95.500000,96.000000,95.500000,96.000000,74.651062,6552000
2015-07-30,96.000000,96.500000,96.000000,96.500000,75.039871,7565000
2015-07-31,96.800003,98.000000,96.699997,98.000000,76.206299,14429000
2015-08-03,97.900002,97.900002,97.000000,97.800003,76.050766,9036000
2015-08-04,98.000000,98.900002,97.800003,98.900002,76.906143,21055000
2015-08-05,99.099998,99.500000,99.000000,99.300003,77.217194,22634000
2015-08-06,99.500000,99.699997,98.300003,98.599998,76.672859,16451000
2015-08-07,98.300003,98.500000,97.599998,98.000000,76.206299,7317000
2015-08-10,98.500000,99.000000,98.000000,98.199997,76.361809,6872000
2015-08-11,99.500000,99.599998,97.500000,98.699997,76.750618,12003000
2015-08-12,99.000000,99.000000,98.599998,99.000000,76.983917,12100000
2015-08-13,99.000000,99.000000,98.199997,98.400002,76.517334,7908000
2015-08-14,98.400002,98.500000,97.400002,97.500000,75.817482,8174000
2015-08-17,98.400002,98.400002,97.000000,97.400002,75.739731,9637000
2015-08-18,98.400002,98.800003,97.800003,98.400002,76.517334,14337000
2015-08-19,98.800003,98.800003,97.800003,98.400002,76.517334,13374000
2015-08-20,98.400002,98.500000,97.400002,97.900002,76.128532,11100000
2015-08-21,97.900002,98.000000,96.900002,97.500000,75.817482,15827000
2015-08-24,96.900002,96.900002,93.099998,95.099998,73.951210,38654000
2015-08-25,93.800003,95.500000,93.800003,95.300003,74.106743,19274000
2015-08-26,95.000000,95.300003,94.400002,95.099998,73.951210,21846000
2015-08-27,95.300003,96.099998,94.900002,96.099998,74.728828,19003000
2015-08-28,96.099998,96.400002,95.599998,96.099998,74.728828,14933000
2015-08-31,96.099998,98.800003,96.000000,98.800003,76.828392,17510000
2015-09-01,98.300003,98.300003,96.900002,97.400002,75.739731,11674000
2015-09-02,96.900002,97.699997,96.500000,97.000000,75.428673,10393000
2015-09-03,98.000000,98.000000,97.000000,97.300003,75.661957,11012000
2015-09-04,97.300003,97.900002,96.800003,97.500000,75.817482,7548000
2015-09-07,97.500000,97.800003,96.500000,97.500000,75.817482,5952000
2015-09-08,97.500000,97.500000,96.000000,96.500000,75.039871,9886000
2015-09-09,97.599998,97.800003,96.800003,97.500000,75.817482,15257000
2015-09-10,97.500000,97.599998,97.000000,97.500000,75.817482,11762000
2015-09-11,97.800003,98.000000,97.300003,98.000000,76.206299,12305000
2015-09-14,98.099998,98.099998,96.900002,98.000000,76.206299,10660000
2015-09-15,98.400002,98.400002,97.699997,98.400002,76.517334,11884000
2015-09-16,98.500000,98.500000,98.000000,98.400002,76.517334,10798000
2015-09-17,98.400002,98.500000,98.000000,98.500000,76.595100,12164000
2015-09-18,98.500000,98.599998,98.000000,98.500000,76.595100,13878000
2015-09-21,98.300003,98.300003,97.000000,97.500000,75.817482,7120000
2015-09-22,98.199997,98.300003,97.000000,98.300003,76.439575,7866000
2015-09-23,97.800003,97.900002,97.099998,97.699997,75.973000,8204000
2015-09-24,97.900002,98.099998,97.500000,98.099998,76.284058,7345000
2015-09-25,98.099998,98.099998,97.400002,98.000000,76.206299,9571000
2015-09-29,98.000000,98.000000,98.000000,98.000000,76.206299,0
2015-09-30,98.500000,99.000000,98.000000,98.800003,76.828392,22878000
2015-10-01,98.800003,98.800003,98.400002,98.699997,76.750618,8015000
2015-10-02,99.000000,99.000000,98.699997,99.000000,76.983917,7636000
2015-10-05,99.000000,99.000000,97.699997,98.599998,76.672859,11125000
2015-10-06,98.599998,98.800003,98.300003,98.599998,76.672859,7403000
2015-10-07,98.599998,98.699997,98.199997,98.500000,76.595100,7684000
2015-10-08,98.500000,98.599998,97.900002,98.500000,76.595100,10250000
2015-10-12,98.099998,99.000000,98.099998,99.000000,76.983917,10870000
2015-10-13,98.900002,99.000000,98.699997,98.900002,76.906143,10102000
2015-10-14,98.900002,99.199997,98.699997,98.900002,76.906143,7286000
2015-10-15,99.199997,99.500000,99.099998,99.300003,77.217194,11317000
2015-10-16,99.300003,99.800003,98.699997,98.699997,76.750618,17004000
2015-10-19,99.300003,99.900002,98.900002,99.800003,77.606003,11848000
2015-10-20,99.900002,100.000000,99.699997,100.000000,77.761520,13040000
2015-10-21,100.000000,100.500000,99.099998,99.800003,77.606003,11742000
2015-10-22,100.000000,100.000000,99.300003,99.900002,77.683769,8063000
2015-10-23,100.000000,100.500000,99.800003,100.000000,77.761520,11246000
2015-10-26,100.500000,101.000000,100.000000,100.500000,78.150337,12972000
2015-10-27,100.000000,101.000000,99.800003,100.500000,78.150337,11162000
2015-10-28,100.500000,101.000000,100.000000,100.500000,78.150337,6734000
2015-10-29,100.500000,101.000000,100.000000,100.500000,78.150337,6839000
2015-10-30,100.500000,100.500000,99.699997,99.699997,77.528236,9343000
2015-11-02,99.599998,100.500000,99.500000,100.500000,78.150337,5551000
2015-11-03,100.500000,100.500000,100.000000,100.000000,77.761520,5768000
2015-11-04,100.000000,101.000000,99.699997,100.000000,77.761520,11394000
2015-11-05,99.800003,100.000000,99.500000,100.000000,77.761520,4665000
2015-11-06,100.000000,100.000000,98.800003,99.000000,76.983917,9614000
2015-11-09,98.599998,99.699997,98.599998,99.199997,77.139435,4962000
2015-11-10,98.599998,98.900002,98.099998,98.500000,76.595100,6018000
2015-11-11,98.500000,98.699997,97.800003,98.500000,76.595100,6988000
2015-11-12,98.000000,99.099998,98.000000,99.000000,76.983917,7242000
2015-11-13,99.000000,99.000000,98.099998,98.099998,76.284058,7609000
2015-11-16,98.099998,98.099998,97.300003,97.300003,75.661957,8378000
2015-11-17,98.500000,100.000000,98.199997,99.500000,77.372711,10539000
2015-11-18,99.500000,100.000000,98.699997,98.800003,76.828392,8592000
2015-11-19,99.300003,100.000000,98.900002,100.000000,77.761520,7857000
2015-11-20,99.199997,99.800003,99.099998,99.300003,77.217194,5274000
2015-11-23,99.300003,99.699997,99.300003,99.400002,77.294960,4285000
2015-11-24,99.199997,99.500000,99.000000,99.000000,76.983917,5445000
2015-11-25,99.000000,99.500000,98.699997,99.000000,76.983917,4870000
2015-11-26,99.500000,100.000000,99.099998,99.300003,77.217194,6571000
2015-11-27,99.400002,99.800003,99.000000,99.000000,76.983917,3555000
2015-11-30,98.500000,99.800003,98.199997,99.800003,77.606003,21371000
2015-12-01,99.699997,100.000000,98.599998,99.900002,77.683769,9517000
2015-12-02,99.500000,99.900002,99.099998,99.099998,77.061661,4548000
2015-12-03,98.599998,99.400002,98.599998,98.699997,76.750618,6525000
2015-12-04,98.800003,99.099998,98.500000,99.000000,76.983917,6862000
2015-12-07,99.000000,99.900002,98.900002,99.000000,76.983917,7023000
2015-12-08,99.000000,99.000000,98.300003,98.599998,76.672859,10303000
2015-12-09,98.500000,98.699997,98.099998,98.400002,76.517334,7394000
2015-12-10,98.099998,98.500000,97.800003,98.500000,76.595100,10037000
2015-12-11,98.000000,98.699997,98.000000,98.000000,76.206299,8645000
2015-12-14,97.800003,98.000000,97.599998,97.800003,76.050766,7751000
2015-12-15,98.500000,98.500000,97.900002,98.000000,76.206299,6205000
2015-12-16,99.000000,99.000000,98.000000,98.000000,76.206299,4246000
2015-12-17,98.300003,98.800003,98.000000,98.400002,76.517334,4036000
2015-12-18,98.599998,98.800003,98.400002,98.500000,76.595100,7389000
2015-12-21,98.400002,98.900002,98.199997,98.199997,76.361809,5979000
2015-12-22,98.800003,99.400002,98.500000,99.400002,77.294960,9409000
2015-12-23,99.400002,99.500000,99.099998,99.400002,77.294960,6432000
2015-12-24,99.500000,99.500000,99.099998,99.400002,77.294960,4160000
2015-12-25,99.400002,99.500000,99.300003,99.500000,77.372711,2006000
2015-12-28,99.500000,99.500000,99.199997,99.500000,77.372711,4303000
2015-12-29,99.400002,99.500000,99.000000,99.000000,76.983917,3255000
2015-12-30,99.199997,99.400002,99.000000,99.099998,77.061661,4361000
2015-12-31,99.099998,99.500000,99.000000,99.099998,77.061661,4193000
2016-01-04,99.099998,99.099998,97.900002,98.199997,76.361809,12358000
2016-01-05,98.300003,98.800003,98.000000,98.800003,76.828392,9638000
2016-01-06,98.699997,99.000000,98.000000,98.699997,76.750618,13302000
2016-01-07,98.800003,99.400002,98.099998,99.199997,77.139435,14235000
2016-01-08,98.599998,99.800003,98.400002,99.400002,77.294960,19261000
2016-01-11,99.400002,101.000000,99.400002,100.000000,77.761520,24901000
2016-01-12,100.500000,101.000000,100.000000,101.000000,78.539131,15168000
2016-01-13,101.000000,101.500000,101.000000,101.500000,78.927948,14818000
2016-01-14,101.000000,103.000000,101.000000,102.500000,79.705566,22475000
2016-01-15,103.000000,103.000000,100.500000,101.000000,78.539131,16203000
2016-01-18,100.000000,101.000000,99.500000,100.000000,77.761520,9992000
2016-01-19,100.500000,101.500000,100.500000,101.500000,78.927948,6781000
2016-01-20,101.000000,102.000000,100.000000,101.500000,78.927948,9095000
2016-01-21,101.000000,101.000000,100.000000,100.500000,78.150337,8261000
2016-01-22,101.500000,101.500000,100.000000,100.500000,78.150337,6304000
2016-01-25,101.500000,102.000000,100.500000,102.000000,79.316742,9570000
2016-01-26,100.500000,102.000000,100.500000,102.000000,79.316742,8886000
2016-01-27,102.000000,102.000000,101.000000,102.000000,79.316742,6291000
2016-01-28,102.000000,102.500000,101.500000,102.500000,79.705566,12552000
2016-01-29,102.000000,103.000000,101.000000,103.000000,80.094368,14904000
2016-01-30,null,null,null,null,null,null
2016-02-01,103.000000,103.000000,102.000000,103.000000,80.094368,9606000
2016-02-02,103.000000,103.500000,102.500000,103.000000,80.094368,9568000
2016-02-03,102.000000,103.000000,101.500000,103.000000,80.094368,8037000
2016-02-15,104.000000,105.000000,103.500000,104.500000,81.260788,17018000
2016-02-16,104.500000,105.000000,104.000000,105.000000,81.649605,12017000
2016-02-17,105.500000,106.000000,104.500000,105.500000,82.038399,8781000
2016-02-18,105.500000,105.500000,104.000000,104.500000,81.260788,8156000
2016-02-19,105.000000,105.000000,104.000000,105.000000,81.649605,7260000
2016-02-22,105.000000,105.000000,103.000000,104.000000,80.871986,11012000
2016-02-23,104.000000,104.000000,102.500000,104.000000,80.871986,11339000
2016-02-24,103.500000,104.000000,102.000000,103.000000,80.094368,10720000
2016-02-25,103.000000,104.500000,102.500000,104.500000,81.260788,10315000
2016-02-26,104.500000,105.000000,103.500000,104.500000,81.260788,14498000
2016-03-01,104.500000,105.500000,104.000000,105.500000,82.038399,9516000
2016-03-02,105.500000,106.000000,105.000000,105.500000,82.038399,5778000
2016-03-03,105.000000,106.000000,105.000000,106.000000,82.427216,7813000
2016-03-04,105.500000,106.000000,105.000000,106.000000,82.427216,5369000
2016-03-07,106.000000,106.000000,105.000000,106.000000,82.427216,5954000
2016-03-08,105.500000,105.500000,104.000000,105.000000,81.649605,9059000
2016-03-09,104.500000,105.500000,104.500000,105.500000,82.038399,4355000
2016-03-10,105.500000,106.000000,105.000000,106.000000,82.427216,6862000
2016-03-11,106.000000,106.500000,105.000000,106.000000,82.427216,7566000
2016-03-14,106.500000,106.500000,105.500000,106.000000,82.427216,13306000
2016-03-15,105.500000,107.000000,105.500000,107.000000,83.204826,8262000
2016-03-16,107.000000,107.500000,106.500000,107.500000,83.593636,10742000
2016-03-17,107.000000,108.000000,107.000000,108.000000,83.982445,12239000
2016-03-18,108.000000,109.000000,108.000000,108.500000,84.371262,15814000
2016-03-21,108.500000,109.000000,108.000000,108.000000,83.982445,11890000
2016-03-22,108.000000,109.000000,107.500000,109.000000,84.760063,14334000
2016-03-23,108.000000,109.000000,108.000000,109.000000,84.760063,10575000
2016-03-24,109.000000,110.000000,108.500000,110.000000,85.537674,10062000
2016-03-25,110.000000,111.000000,109.500000,110.500000,85.926483,8816000
2016-03-28,110.500000,110.500000,109.500000,109.500000,85.148872,4989000
2016-03-29,109.500000,109.500000,107.500000,109.000000,84.760063,8954000
2016-03-30,109.500000,110.500000,109.000000,110.500000,85.926483,8702000
2016-03-31,110.000000,110.500000,109.500000,109.500000,85.148872,9189000
2016-04-01,109.000000,109.500000,108.000000,109.500000,85.148872,7350000
2016-04-06,108.500000,109.000000,107.000000,107.000000,83.204826,10901000
2016-04-07,107.500000,108.500000,107.000000,108.000000,83.982445,7975000
2016-04-08,107.500000,109.000000,107.000000,108.500000,84.371262,7758000
2016-04-11,108.500000,109.500000,107.500000,109.500000,85.148872,6152000
2016-04-12,109.500000,110.000000,109.000000,109.500000,85.148872,4617000
2016-04-13,109.500000,110.000000,109.000000,110.000000,85.537674,5529000
2016-04-14,110.000000,110.000000,109.500000,109.500000,85.148872,5700000
2016-04-15,109.500000,110.500000,109.500000,110.500000,85.926483,6124000
2016-04-18,110.500000,111.000000,109.500000,111.000000,86.315292,5278000
2016-04-19,111.000000,111.000000,109.500000,109.500000,85.148872,6757000
2016-04-20,110.000000,110.500000,108.500000,109.000000,84.760063,12250000
2016-04-21,109.500000,110.000000,109.500000,110.000000,85.537674,7203000
2016-04-22,110.000000,110.500000,109.500000,110.500000,85.926483,8356000
2016-04-25,110.500000,111.500000,110.000000,111.500000,86.704094,7459000
2016-04-26,111.500000,111.500000,110.000000,110.000000,85.537674,9735000
2016-04-27,110.000000,110.500000,109.500000,110.000000,85.537674,7305000
2016-04-28,110.000000,110.000000,109.000000,109.000000,84.760063,9369000
2016-04-29,109.000000,109.500000,108.500000,109.000000,84.760063,12998000
2016-05-03,110.000000,110.500000,109.000000,110.500000,85.926483,7371000
2016-05-04,110.500000,110.500000,109.500000,110.500000,85.926483,9310000
2016-05-05,110.000000,110.500000,109.500000,109.500000,85.148872,6123000
2016-05-06,110.000000,110.000000,108.500000,110.000000,85.537674,14557000
2016-05-09,109.500000,110.500000,109.000000,110.500000,85.926483,5863000
2016-05-10,110.500000,111.000000,110.000000,111.000000,86.315292,9054000
2016-05-11,111.000000,111.000000,110.000000,110.500000,85.926483,7996000
2016-05-12,110.500000,111.500000,110.000000,111.500000,86.704094,9828000
2016-05-13,111.000000,112.000000,110.500000,112.000000,87.092903,11278000
2016-05-16,111.500000,112.000000,110.500000,110.500000,85.926483,10174000
2016-05-17,110.500000,111.000000,110.000000,110.500000,85.926483,4768000
2016-05-18,110.500000,111.000000,110.000000,111.000000,86.315292,7124000
2016-05-19,110.500000,111.000000,109.500000,109.500000,85.148872,8190000
2016-05-20,109.500000,110.500000,109.500000,110.000000,85.537674,5289000
2016-05-23,110.000000,110.500000,109.000000,110.000000,85.537674,6703000
2016-05-24,109.500000,110.500000,109.500000,110.500000,85.926483,7373000
2016-05-25,110.000000,110.500000,110.000000,110.500000,85.926483,5416000
2016-05-26,110.000000,110.500000,109.500000,110.000000,85.537674,5369000
2016-05-27,110.000000,110.500000,109.500000,110.500000,85.926483,5108000
2016-05-30,110.500000,110.500000,109.500000,110.000000,85.537674,6855000
2016-05-31,109.500000,110.000000,109.000000,110.000000,85.537674,25022000
2016-06-01,110.000000,111.000000,109.500000,110.500000,85.926483,7952000
2016-06-02,110.500000,111.000000,110.000000,111.000000,86.315292,6738000
2016-06-03,111.000000,112.000000,110.500000,112.000000,87.092903,7044000
2016-06-04,null,null,null,null,null,null
2016-06-06,112.000000,112.000000,111.500000,112.000000,87.092903,6109000
2016-06-07,112.000000,113.000000,111.500000,112.500000,87.481712,7181000
2016-06-08,112.500000,113.500000,112.000000,113.000000,87.870529,9451000
2016-06-13,113.000000,113.000000,111.500000,112.000000,87.092903,6733000
2016-06-14,112.000000,113.000000,111.500000,112.000000,87.092903,6114000
2016-06-15,112.000000,113.000000,111.500000,112.500000,87.481712,7120000
2016-06-16,112.500000,112.500000,112.000000,112.000000,87.092903,5221000
2016-06-17,112.000000,113.000000,111.500000,112.500000,87.481712,7386000
2016-06-20,112.500000,113.000000,112.000000,113.000000,87.870529,6267000
2016-06-21,113.000000,113.500000,112.500000,113.000000,87.870529,5145000
2016-06-22,113.000000,113.500000,112.500000,113.500000,88.259331,5029000
2016-06-23,113.500000,113.500000,113.000000,113.000000,87.870529,3808000
2016-06-24,113.000000,113.000000,110.500000,112.500000,87.481712,13166000
2016-06-27,112.500000,113.000000,112.000000,112.000000,87.092903,7018000
2016-06-28,112.500000,113.000000,112.000000,112.500000,87.481712,688000
2016-06-29,113.000000,114.000000,112.500000,114.000000,88.648140,8208000
2016-06-30,114.000000,116.500000,113.500000,116.500000,90.592171,14445000
2016-07-01,116.500000,119.000000,116.000000,118.000000,91.758606,15656000
2016-07-04,118.000000,119.000000,117.500000,119.000000,92.536209,5013000
2016-07-05,118.500000,118.500000,117.500000,118.000000,91.758606,8486000
2016-07-06,117.500000,118.000000,116.500000,117.500000,91.369797,10246000
2016-07-07,117.500000,118.500000,117.000000,118.000000,91.758606,6751000
2016-07-08,118.000000,118.000000,118.000000,118.000000,91.758606,0
2016-07-11,119.000000,123.000000,118.500000,122.500000,95.257874,21906000
2016-07-12,122.500000,125.500000,122.500000,123.500000,96.035492,22549000
2016-07-13,123.500000,124.000000,121.500000,121.500000,94.480247,18271000
2016-07-14,121.000000,121.500000,119.500000,120.000000,93.313835,15669000
2016-07-15,120.000000,123.000000,120.000000,123.000000,95.646667,10859000
2016-07-18,123.000000,124.000000,122.500000,124.000000,96.424286,16263000
2016-07-19,124.000000,124.000000,123.000000,123.500000,96.035492,13241000
2016-07-20,123.000000,124.000000,122.000000,123.000000,95.646667,21760000
2016-07-21,119.000000,119.500000,118.500000,118.500000,96.448532,20953000
2016-07-22,119.000000,119.000000,116.000000,116.000000,94.413765,16513000
2016-07-25,116.500000,117.000000,114.500000,116.000000,94.413765,15925000
2016-07-26,116.000000,116.000000,115.000000,116.000000,94.413765,12684000
2016-07-27,116.000000,116.500000,115.500000,116.500000,94.820717,9854000
2016-07-28,116.500000,116.500000,115.000000,116.500000,94.820717,12278000
2016-07-29,115.000000,115.500000,113.500000,113.500000,92.378975,14108000
2016-08-01,114.000000,116.000000,114.000000,115.000000,93.599846,7064000
2016-08-02,115.500000,116.000000,114.500000,115.000000,93.599846,6487000
