Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,2695.000000,2735.000000,2670.000000,2735.000000,2318.749512,791000
2015-04-02,2755.000000,2770.000000,2730.000000,2730.000000,2314.510742,431000
2015-04-07,2750.000000,2775.000000,2735.000000,2755.000000,2335.705566,471000
2015-04-08,2715.000000,2770.000000,2695.000000,2695.000000,2284.837158,471000
2015-04-09,2695.000000,2735.000000,2670.000000,2670.000000,2263.642334,550000
2015-04-10,2690.000000,2725.000000,2680.000000,2695.000000,2284.837158,547000
2015-04-13,2725.000000,2725.000000,2695.000000,2705.000000,2293.315186,398000
2015-04-14,2700.000000,2705.000000,2670.000000,2675.000000,2267.881104,642000
2015-04-15,2695.000000,2780.000000,2695.000000,2745.000000,2327.227539,1428000
2015-04-16,2755.000000,2790.000000,2755.000000,2785.000000,2361.139648,934000
2015-04-17,2815.000000,2815.000000,2760.000000,2810.000000,2382.334961,1154000
2015-04-20,2810.000000,2980.000000,2780.000000,2935.000000,2488.310791,1725000
2015-04-21,2965.000000,3010.000000,2940.000000,2945.000000,2496.788818,983000
2015-04-22,2980.000000,3065.000000,2965.000000,3065.000000,2598.525879,1043000
2015-04-23,3055.000000,3165.000000,3035.000000,3145.000000,2666.350098,1099000
2015-04-24,3165.000000,3230.000000,3060.000000,3115.000000,2640.915771,1007000
2015-04-27,3150.000000,3220.000000,3135.000000,3200.000000,2712.979004,733000
2015-04-28,3200.000000,3220.000000,3160.000000,3200.000000,2712.979004,685000
2015-04-29,3180.000000,3185.000000,3120.000000,3120.000000,2645.154785,521000
2015-04-30,3120.000000,3160.000000,3035.000000,3080.000000,2611.242676,779000
2015-05-04,3130.000000,3190.000000,3120.000000,3190.000000,2704.501221,599000
2015-05-05,3195.000000,3220.000000,3165.000000,3220.000000,2729.935303,519000
2015-05-06,3200.000000,3200.000000,3150.000000,3150.000000,2670.589111,450000
2015-05-07,3150.000000,3165.000000,3100.000000,3105.000000,2632.438232,403000
2015-05-08,3145.000000,3185.000000,3120.000000,3120.000000,2645.154785,495000
2015-05-11,3170.000000,3210.000000,3140.000000,3180.000000,2696.023193,418000
2015-05-12,3135.000000,3170.000000,3110.000000,3110.000000,2636.676758,589000
2015-05-13,3140.000000,3155.000000,3110.000000,3125.000000,2649.394043,303000
2015-05-14,3150.000000,3155.000000,3110.000000,3110.000000,2636.676758,310000
2015-05-15,3120.000000,3155.000000,3080.000000,3080.000000,2611.242676,655000
2015-05-18,3115.000000,3160.000000,3105.000000,3130.000000,2653.632813,555000
2015-05-19,3160.000000,3325.000000,3135.000000,3325.000000,2818.955078,1181000
2015-05-20,3330.000000,3350.000000,3265.000000,3330.000000,2823.194092,901000
2015-05-21,3325.000000,3330.000000,3280.000000,3305.000000,2801.999023,543000
2015-05-22,3345.000000,3500.000000,3345.000000,3460.000000,2933.409180,1018000
2015-05-25,3450.000000,3485.000000,3420.000000,3465.000000,2937.648193,374000
2015-05-26,3470.000000,3520.000000,3450.000000,3460.000000,2933.409180,390000
2015-05-27,3460.000000,3575.000000,3460.000000,3515.000000,2980.038574,724000
2015-05-28,3535.000000,3545.000000,3430.000000,3450.000000,2924.930908,694000
2015-05-29,3480.000000,3480.000000,3405.000000,3420.000000,2899.496582,463000
2015-06-01,3430.000000,3470.000000,3420.000000,3455.000000,2929.169922,285000
2015-06-02,3455.000000,3475.000000,3420.000000,3440.000000,2916.452881,248000
2015-06-03,3470.000000,3500.000000,3445.000000,3455.000000,2929.169922,335000
2015-06-04,3445.000000,3470.000000,3135.000000,3205.000000,2717.218262,1168000
2015-06-05,3230.000000,3325.000000,3225.000000,3255.000000,2759.608887,780000
2015-06-08,3280.000000,3420.000000,3220.000000,3340.000000,2831.672119,808000
2015-06-09,3340.000000,3350.000000,3240.000000,3255.000000,2759.608887,721000
2015-06-10,3310.000000,3360.000000,3270.000000,3270.000000,2772.325684,625000
2015-06-11,3290.000000,3390.000000,3290.000000,3355.000000,2844.389404,854000
2015-06-12,3370.000000,3410.000000,3355.000000,3355.000000,2844.389404,489000
2015-06-15,3320.000000,3320.000000,3235.000000,3255.000000,2759.608887,532000
2015-06-16,3285.000000,3300.000000,3220.000000,3300.000000,2797.760254,418000
2015-06-17,3330.000000,3385.000000,3300.000000,3360.000000,2848.628174,576000
2015-06-18,3380.000000,3395.000000,3350.000000,3350.000000,2840.150146,447000
2015-06-22,3420.000000,3450.000000,3390.000000,3450.000000,2924.930908,560000
2015-06-23,3495.000000,3565.000000,3490.000000,3555.000000,3013.950439,884000
2015-06-24,3575.000000,3620.000000,3555.000000,3580.000000,3035.145996,699000
2015-06-25,3595.000000,3640.000000,3590.000000,3640.000000,3086.013916,645000
2015-06-26,3660.000000,3660.000000,3560.000000,3585.000000,3039.385010,401000
2015-06-29,3525.000000,3530.000000,3450.000000,3500.000000,2967.320801,520000
2015-06-30,3500.000000,3550.000000,3500.000000,3525.000000,2988.516602,420000
2015-07-01,3550.000000,3690.000000,3545.000000,3680.000000,3119.925781,726000
2015-07-02,3690.000000,3710.000000,3650.000000,3705.000000,3141.121338,523000
2015-07-03,3705.000000,3715.000000,3650.000000,3710.000000,3145.360352,398000
2015-07-06,3685.000000,3705.000000,3630.000000,3630.000000,3077.536133,642000
2015-07-07,3585.000000,3585.000000,3385.000000,3450.000000,2924.930908,1297000
2015-07-08,3380.000000,3400.000000,3150.000000,3280.000000,2780.803711,1663000
2015-07-09,3210.000000,3325.000000,3160.000000,3285.000000,2785.042725,1270000
2015-07-10,3285.000000,3285.000000,3285.000000,3285.000000,2785.042725,0
2015-07-13,3325.000000,3425.000000,3300.000000,3400.000000,2882.540527,1046000
2015-07-14,3430.000000,3535.000000,3425.000000,3500.000000,2967.320801,854000
2015-07-15,3515.000000,3535.000000,3400.000000,3400.000000,2882.540527,940000
2015-07-16,3440.000000,3520.000000,3440.000000,3520.000000,2984.277344,656000
2015-07-17,3530.000000,3530.000000,3420.000000,3425.000000,2903.735840,765000
2015-07-20,3515.000000,3555.000000,3475.000000,3550.000000,3009.711426,825000
2015-07-21,3535.000000,3550.000000,3460.000000,3550.000000,3009.711426,586000
2015-07-22,3410.000000,3545.000000,3370.000000,3545.000000,3005.472656,1117000
2015-07-23,3465.000000,3510.000000,3300.000000,3305.000000,2801.999023,1416000
2015-07-24,3330.000000,3370.000000,3260.000000,3260.000000,2763.847412,850000
2015-07-27,3245.000000,3310.000000,3065.000000,3090.000000,2619.720947,1192000
2015-07-28,3100.000000,3225.000000,3100.000000,3215.000000,2725.696777,1158000
2015-07-29,3230.000000,3255.000000,3100.000000,3100.000000,2628.198486,1184000
2015-07-30,3125.000000,3225.000000,3120.000000,3135.000000,2657.871826,795000
2015-07-31,3185.000000,3220.000000,3150.000000,3205.000000,2717.218262,528000
2015-08-03,3170.000000,3175.000000,2915.000000,2925.000000,2479.832764,1147000
2015-08-04,3000.000000,3015.000000,2880.000000,2970.000000,2517.983643,1444000
2015-08-05,2955.000000,3080.000000,2925.000000,3020.000000,2560.374268,1020000
2015-08-06,2890.000000,2915.000000,2720.000000,2720.000000,2306.032715,2210000
2015-08-07,2800.000000,2990.000000,2700.000000,2935.000000,2488.310791,2357000
2015-08-10,2935.000000,3055.000000,2865.000000,2985.000000,2530.701172,995000
2015-08-11,3095.000000,3175.000000,3070.000000,3150.000000,2670.589111,1374000
2015-08-12,3075.000000,3130.000000,2955.000000,2970.000000,2517.983643,839000
2015-08-13,3050.000000,3070.000000,3000.000000,3020.000000,2560.374268,795000
2015-08-14,3020.000000,3065.000000,2935.000000,2960.000000,2509.506104,851000
2015-08-17,2920.000000,3010.000000,2920.000000,2970.000000,2562.128662,998000
2015-08-18,2995.000000,3060.000000,2985.000000,2995.000000,2583.695801,635000
2015-08-19,3020.000000,3025.000000,2710.000000,2875.000000,2480.174805,1852000
2015-08-20,2860.000000,2970.000000,2850.000000,2850.000000,2458.608643,1311000
2015-08-21,2750.000000,2805.000000,2725.000000,2780.000000,2398.221436,1206000
2015-08-24,2635.000000,2825.000000,2520.000000,2680.000000,2311.954834,2184000
2015-08-25,2750.000000,2945.000000,2720.000000,2945.000000,2540.561768,1362000
2015-08-26,2900.000000,2995.000000,2840.000000,2880.000000,2484.488525,1628000
2015-08-27,2960.000000,3030.000000,2940.000000,2960.000000,2553.502197,1374000
2015-08-28,3020.000000,3050.000000,2985.000000,3000.000000,2588.008789,1030000
2015-08-31,2995.000000,3020.000000,2965.000000,3020.000000,2605.262451,633000
2015-09-01,3000.000000,3015.000000,2970.000000,2980.000000,2570.755371,536000
2015-09-02,2915.000000,2970.000000,2890.000000,2950.000000,2544.875244,618000
2015-09-03,2935.000000,2935.000000,2835.000000,2865.000000,2471.548340,868000
2015-09-04,2865.000000,2900.000000,2685.000000,2700.000000,2329.208252,1329000
2015-09-07,2685.000000,2685.000000,2560.000000,2605.000000,2247.254395,1915000
2015-09-08,2600.000000,2690.000000,2580.000000,2580.000000,2225.687744,1185000
2015-09-09,2675.000000,2830.000000,2665.000000,2830.000000,2441.355225,1561000
2015-09-10,2790.000000,2790.000000,2720.000000,2750.000000,2372.341309,710000
2015-09-11,2785.000000,2850.000000,2785.000000,2815.000000,2428.415039,801000
2015-09-14,2900.000000,2925.000000,2865.000000,2900.000000,2501.741943,692000
2015-09-15,2900.000000,2910.000000,2740.000000,2745.000000,2368.028076,995000
2015-09-16,2745.000000,2830.000000,2715.000000,2780.000000,2398.221436,1001000
2015-09-17,2840.000000,2925.000000,2815.000000,2910.000000,2510.368164,1281000
2015-09-18,2910.000000,2925.000000,2860.000000,2895.000000,2497.428467,672000
2015-09-21,2830.000000,2840.000000,2755.000000,2790.000000,2406.848389,818000
2015-09-22,2810.000000,2855.000000,2800.000000,2805.000000,2419.788574,525000
2015-09-23,2750.000000,2770.000000,2710.000000,2740.000000,2363.714844,724000
2015-09-24,2775.000000,2790.000000,2685.000000,2685.000000,2316.267822,755000
2015-09-25,2625.000000,2730.000000,2565.000000,2730.000000,2355.088135,1528000
2015-09-29,2730.000000,2730.000000,2730.000000,2730.000000,2355.088135,0
2015-09-30,2625.000000,2665.000000,2560.000000,2560.000000,2208.434570,2581000
2015-10-01,2575.000000,2615.000000,2470.000000,2470.000000,2130.793701,2058000
2015-10-02,2470.000000,2570.000000,2430.000000,2570.000000,2217.060791,1971000
2015-10-05,2580.000000,2580.000000,2475.000000,2480.000000,2139.420898,1551000
2015-10-06,2580.000000,2715.000000,2580.000000,2690.000000,2320.580811,2226000
2015-10-07,2735.000000,2740.000000,2660.000000,2675.000000,2307.640869,1441000
2015-10-08,2680.000000,2730.000000,2610.000000,2610.000000,2251.567627,874000
2015-10-12,2610.000000,2710.000000,2610.000000,2700.000000,2329.208252,1349000
2015-10-13,2685.000000,2695.000000,2590.000000,2630.000000,2268.821045,1242000
2015-10-14,2610.000000,2625.000000,2550.000000,2550.000000,2199.807861,1512000
2015-10-15,2590.000000,2640.000000,2580.000000,2585.000000,2230.000977,1241000
2015-10-16,2690.000000,2690.000000,2585.000000,2585.000000,2230.000977,1688000
2015-10-19,2590.000000,2605.000000,2420.000000,2450.000000,2113.540771,1981000
2015-10-20,2450.000000,2510.000000,2370.000000,2415.000000,2083.346924,2131000
2015-10-21,2440.000000,2465.000000,2410.000000,2415.000000,2083.346924,1418000
2015-10-22,2445.000000,2495.000000,2440.000000,2450.000000,2113.540771,896000
2015-10-23,2520.000000,2525.000000,2440.000000,2440.000000,2104.913818,1034000
2015-10-26,2495.000000,2565.000000,2485.000000,2555.000000,2204.120850,1837000
2015-10-27,2530.000000,2530.000000,2480.000000,2530.000000,2182.554199,1255000
2015-10-28,2510.000000,2565.000000,2510.000000,2510.000000,2165.300781,679000
2015-10-29,2585.000000,2590.000000,2525.000000,2525.000000,2178.240723,689000
2015-10-30,2515.000000,2550.000000,2490.000000,2535.000000,2186.867432,544000
2015-11-02,2535.000000,2690.000000,2525.000000,2640.000000,2277.447754,1400000
2015-11-03,2680.000000,2750.000000,2670.000000,2745.000000,2368.028076,1896000
2015-11-04,2780.000000,2825.000000,2765.000000,2810.000000,2424.101807,1150000
2015-11-05,2845.000000,2965.000000,2840.000000,2940.000000,2536.248779,1550000
2015-11-06,2910.000000,2910.000000,2720.000000,2720.000000,2346.461426,2040000
2015-11-09,2700.000000,2740.000000,2620.000000,2620.000000,2260.194336,1415000
2015-11-10,2545.000000,2650.000000,2545.000000,2590.000000,2234.314697,1258000
2015-11-11,2590.000000,2620.000000,2490.000000,2490.000000,2148.047119,1455000
2015-11-12,2535.000000,2560.000000,2460.000000,2560.000000,2208.434570,1139000
2015-11-13,2505.000000,2575.000000,2500.000000,2510.000000,2165.300781,738000
2015-11-16,2490.000000,2540.000000,2445.000000,2515.000000,2169.614014,834000
2015-11-17,2580.000000,2630.000000,2570.000000,2585.000000,2230.000977,1017000
2015-11-18,2585.000000,2600.000000,2550.000000,2560.000000,2208.434570,707000
2015-11-19,2630.000000,2670.000000,2600.000000,2670.000000,2303.327881,900000
2015-11-20,2680.000000,2750.000000,2660.000000,2735.000000,2359.401367,1131000
2015-11-23,2745.000000,2750.000000,2680.000000,2715.000000,2342.147949,659000
2015-11-24,2630.000000,2655.000000,2460.000000,2465.000000,2126.480713,2224000
2015-11-25,2480.000000,2535.000000,2450.000000,2510.000000,2165.300781,1158000
2015-11-26,2510.000000,2560.000000,2510.000000,2525.000000,2178.240723,915000
2015-11-27,2540.000000,2550.000000,2505.000000,2505.000000,2160.987305,602000
2015-11-30,2510.000000,2530.000000,2485.000000,2515.000000,2169.614014,1074000
2015-12-01,2525.000000,2620.000000,2525.000000,2600.000000,2242.940918,1209000
2015-12-02,2560.000000,2610.000000,2540.000000,2610.000000,2251.567627,1016000
2015-12-03,2565.000000,2585.000000,2550.000000,2550.000000,2199.807861,690000
2015-12-04,2540.000000,2545.000000,2465.000000,2530.000000,2182.554199,1180000
2015-12-07,2500.000000,2510.000000,2285.000000,2395.000000,2066.093750,2915000
2015-12-08,2355.000000,2410.000000,2350.000000,2350.000000,2027.273682,936000
2015-12-09,2355.000000,2395.000000,2305.000000,2305.000000,1988.453247,1139000
2015-12-10,2305.000000,2330.000000,2290.000000,2290.000000,1975.513428,1120000
2015-12-11,2295.000000,2340.000000,2295.000000,2320.000000,2001.393555,816000
2015-12-14,2290.000000,2290.000000,2185.000000,2195.000000,1893.559570,1035000
2015-12-15,2215.000000,2245.000000,2150.000000,2150.000000,1854.739746,1088000
2015-12-16,2200.000000,2205.000000,2045.000000,2140.000000,1846.113037,2369000
2015-12-17,2165.000000,2235.000000,2140.000000,2230.000000,1923.753052,1373000
2015-12-18,2205.000000,2250.000000,2180.000000,2250.000000,1941.006958,1038000
2015-12-21,2210.000000,2285.000000,2200.000000,2285.000000,1971.200195,654000
2015-12-22,2300.000000,2355.000000,2300.000000,2320.000000,2001.393555,1057000
2015-12-23,2305.000000,2330.000000,2230.000000,2230.000000,1923.753052,664000
2015-12-24,2295.000000,2325.000000,2245.000000,2270.000000,1958.260132,754000
2015-12-25,2265.000000,2295.000000,2240.000000,2295.000000,1979.827026,218000
2015-12-28,2310.000000,2310.000000,2255.000000,2275.000000,1962.573120,390000
2015-12-29,2275.000000,2275.000000,2210.000000,2255.000000,1945.319946,402000
2015-12-30,2290.000000,2295.000000,2260.000000,2260.000000,1949.633301,455000
2015-12-31,2280.000000,2280.000000,2230.000000,2270.000000,1958.260132,293000
2016-01-04,2255.000000,2270.000000,2175.000000,2175.000000,1876.306274,669000
2016-01-05,2130.000000,2155.000000,2100.000000,2110.000000,1820.232910,1742000
2016-01-06,1910.000000,1965.000000,1900.000000,1960.000000,1690.832520,3020000
2016-01-07,1930.000000,1945.000000,1815.000000,1830.000000,1578.685547,2592000
2016-01-08,1800.000000,2000.000000,1790.000000,1975.000000,1703.772461,2072000
2016-01-11,1960.000000,2010.000000,1930.000000,1935.000000,1669.265747,1164000
2016-01-12,1960.000000,2010.000000,1825.000000,1840.000000,1587.312134,1472000
2016-01-13,1900.000000,1965.000000,1885.000000,1965.000000,1695.145874,1287000
2016-01-14,1880.000000,1900.000000,1835.000000,1855.000000,1600.252075,1720000
2016-01-15,1985.000000,2040.000000,1945.000000,2020.000000,1742.592529,2228000
2016-01-18,1975.000000,2070.000000,1965.000000,1995.000000,1721.025757,1460000
2016-01-19,2000.000000,2025.000000,1980.000000,2025.000000,1746.906006,805000
2016-01-20,2000.000000,2010.000000,1885.000000,1900.000000,1639.072144,1575000
2016-01-21,1970.000000,2035.000000,1940.000000,2035.000000,1755.532715,1506000
2016-01-22,2045.000000,2070.000000,1990.000000,1995.000000,1721.025757,1117000
2016-01-25,2075.000000,2140.000000,2065.000000,2075.000000,1790.039551,1309000
2016-01-26,2060.000000,2240.000000,2045.000000,2240.000000,1932.379883,1522000
2016-01-27,2210.000000,2210.000000,2115.000000,2160.000000,1863.366455,1817000
2016-01-28,2080.000000,2285.000000,2080.000000,2260.000000,1949.633301,2209000
2016-01-29,2250.000000,2450.000000,2225.000000,2375.000000,2048.840576,2339000
2016-01-30,null,null,null,null,null,null
2016-02-01,2485.000000,2550.000000,2350.000000,2350.000000,2027.273682,2242000
2016-02-02,2370.000000,2395.000000,2290.000000,2350.000000,2027.273682,1472000
2016-02-03,2310.000000,2385.000000,2310.000000,2350.000000,2027.273682,1089000
2016-02-15,2260.000000,2400.000000,2260.000000,2385.000000,2057.466553,1448000
2016-02-16,2420.000000,2585.000000,2400.000000,2570.000000,2217.060791,1823000
2016-02-17,2555.000000,2575.000000,2455.000000,2455.000000,2117.853516,1544000
2016-02-18,2515.000000,2560.000000,2465.000000,2465.000000,2126.480713,1726000
2016-02-19,2445.000000,2555.000000,2445.000000,2535.000000,2186.867432,1044000
2016-02-22,2560.000000,2610.000000,2545.000000,2555.000000,2204.120850,1003000
2016-02-23,2590.000000,2615.000000,2555.000000,2560.000000,2208.434570,1145000
2016-02-24,2540.000000,2575.000000,2525.000000,2555.000000,2204.120850,770000
2016-02-25,2585.000000,2585.000000,2530.000000,2540.000000,2191.180908,681000
2016-02-26,2575.000000,2595.000000,2535.000000,2535.000000,2186.867432,638000
2016-03-01,2585.000000,2740.000000,2575.000000,2720.000000,2346.461426,2110000
2016-03-02,2840.000000,2840.000000,2730.000000,2740.000000,2363.714844,1280000
2016-03-03,2765.000000,2770.000000,2660.000000,2685.000000,2316.267822,1184000
2016-03-04,2695.000000,2760.000000,2695.000000,2760.000000,2380.968262,815000
2016-03-07,2775.000000,2775.000000,2685.000000,2695.000000,2324.894775,946000
2016-03-08,2695.000000,2695.000000,2535.000000,2635.000000,2273.134521,1475000
2016-03-09,2650.000000,2655.000000,2565.000000,2575.000000,2221.374512,1200000
2016-03-10,2590.000000,2660.000000,2565.000000,2565.000000,2212.747559,1101000
2016-03-11,2600.000000,2615.000000,2545.000000,2610.000000,2251.567627,814000
2016-03-14,2655.000000,2685.000000,2620.000000,2620.000000,2260.194336,750000
2016-03-15,2630.000000,2640.000000,2470.000000,2470.000000,2130.793701,1254000
2016-03-16,2500.000000,2605.000000,2500.000000,2590.000000,2234.314697,1132000
2016-03-17,2630.000000,2650.000000,2535.000000,2540.000000,2191.180908,961000
2016-03-18,2550.000000,2615.000000,2520.000000,2560.000000,2208.434570,1022000
2016-03-21,2605.000000,2615.000000,2550.000000,2565.000000,2212.747559,551000
2016-03-22,2565.000000,2600.000000,2545.000000,2600.000000,2242.940918,526000
2016-03-23,2590.000000,2595.000000,2555.000000,2585.000000,2230.000977,591000
2016-03-24,2565.000000,2565.000000,2490.000000,2545.000000,2195.494385,745000
2016-03-25,2545.000000,2555.000000,2465.000000,2470.000000,2130.793701,712000
2016-03-28,2485.000000,2490.000000,2425.000000,2435.000000,2100.600342,667000
2016-03-29,2440.000000,2490.000000,2410.000000,2420.000000,2087.660400,650000
2016-03-30,2490.000000,2580.000000,2485.000000,2580.000000,2225.687744,1076000
2016-03-31,2600.000000,2600.000000,2495.000000,2495.000000,2152.360596,1020000
2016-04-01,2495.000000,2525.000000,2490.000000,2510.000000,2165.300781,506000
2016-04-06,2390.000000,2500.000000,2375.000000,2475.000000,2135.107178,1205000
2016-04-07,2485.000000,2545.000000,2475.000000,2515.000000,2169.614014,956000
2016-04-08,2485.000000,2490.000000,2425.000000,2445.000000,2109.227295,854000
2016-04-11,2445.000000,2485.000000,2425.000000,2485.000000,2143.734131,524000
2016-04-12,2455.000000,2470.000000,2340.000000,2375.000000,2048.840576,1249000
2016-04-13,2385.000000,2465.000000,2375.000000,2405.000000,2074.720215,1147000
2016-04-14,2430.000000,2460.000000,2330.000000,2375.000000,2048.840576,1070000
2016-04-15,2300.000000,2470.000000,2290.000000,2465.000000,2126.480713,2017000
2016-04-18,2430.000000,2450.000000,2400.000000,2440.000000,2104.913818,684000
2016-04-19,2470.000000,2480.000000,2380.000000,2380.000000,2053.153564,1000000
2016-04-20,2380.000000,2420.000000,2355.000000,2355.000000,2031.587158,992000
2016-04-21,2385.000000,2390.000000,2325.000000,2360.000000,2035.900513,737000
2016-04-22,2325.000000,2335.000000,2240.000000,2240.000000,1932.379883,1726000
2016-04-25,2240.000000,2240.000000,2135.000000,2170.000000,1871.993042,1952000
2016-04-26,2210.000000,2295.000000,2205.000000,2250.000000,1941.006958,1172000
2016-04-27,2200.000000,2250.000000,2180.000000,2240.000000,1932.379883,1392000
2016-04-28,2280.000000,2280.000000,2225.000000,2240.000000,1932.379883,991000
2016-04-29,2215.000000,2270.000000,2205.000000,2270.000000,1958.260132,833000
2016-05-03,2240.000000,2305.000000,2225.000000,2295.000000,1979.827026,888000
2016-05-04,2290.000000,2325.000000,2240.000000,2280.000000,1966.886841,1014000
2016-05-05,2300.000000,2325.000000,2260.000000,2305.000000,1988.453247,832000
2016-05-06,2285.000000,2340.000000,2280.000000,2335.000000,2014.333618,786000
2016-05-09,2420.000000,2530.000000,2405.000000,2500.000000,2156.674072,1833000
2016-05-10,2490.000000,2530.000000,2465.000000,2530.000000,2182.554199,824000
2016-05-11,2550.000000,2700.000000,2545.000000,2690.000000,2320.580811,1800000
2016-05-12,2700.000000,2700.000000,2615.000000,2640.000000,2277.447754,900000
2016-05-13,2605.000000,2635.000000,2545.000000,2635.000000,2273.134521,752000
2016-05-16,2600.000000,2625.000000,2570.000000,2570.000000,2217.060791,729000
2016-05-17,2610.000000,2680.000000,2610.000000,2620.000000,2260.194336,841000
2016-05-18,2600.000000,2645.000000,2565.000000,2620.000000,2260.194336,897000
2016-05-19,2635.000000,2635.000000,2585.000000,2600.000000,2242.940918,488000
2016-05-20,2600.000000,2665.000000,2600.000000,2645.000000,2281.760742,801000
2016-05-23,2690.000000,2760.000000,2645.000000,2710.000000,2337.834717,1298000
2016-05-24,2700.000000,2740.000000,2675.000000,2675.000000,2307.640869,560000
2016-05-25,2730.000000,2785.000000,2710.000000,2730.000000,2355.088135,1203000
2016-05-26,2755.000000,2765.000000,2685.000000,2685.000000,2316.267822,763000
2016-05-27,2700.000000,2715.000000,2670.000000,2685.000000,2316.267822,670000
2016-05-30,2700.000000,2760.000000,2690.000000,2755.000000,2376.654541,744000
2016-05-31,2755.000000,2785.000000,2720.000000,2720.000000,2346.461426,721000
2016-06-01,2740.000000,2840.000000,2735.000000,2830.000000,2441.355225,1131000
