Date,Open,High,Low,Close,Adj Close,Volume
2015-02-25,15.100000,15.350000,15.100000,15.300000,13.964190,15300000
2015-02-26,15.050000,15.400000,15.050000,15.400000,14.055461,9512000
2015-03-02,15.350000,15.350000,15.000000,15.300000,13.964190,16140000
2015-03-03,15.300000,15.350000,15.050000,15.150000,13.827288,11975000
2015-03-04,15.150000,15.200000,14.550000,14.800000,13.507846,24331000
2015-03-05,14.750000,14.750000,14.050000,14.200000,12.960230,31220000
2015-03-06,14.250000,14.750000,14.250000,14.750000,13.462211,23337000
2015-03-09,14.800000,14.800000,14.500000,14.800000,13.507846,11486000
2015-03-10,14.800000,14.900000,14.600000,14.850000,13.553480,15026000
2015-03-11,14.850000,15.200000,14.750000,15.100000,13.781653,19123000
2015-03-12,15.150000,15.200000,15.000000,15.150000,13.827288,14458000
2015-03-13,15.250000,15.700000,15.250000,15.450000,14.101095,24383000
2015-03-16,15.850000,15.850000,15.600000,15.800000,14.420538,17868000
2015-03-17,15.950000,16.000000,15.750000,15.900000,14.511806,20270000
2015-03-18,16.000000,16.200001,15.900000,16.100000,14.694346,31567000
2015-03-19,16.000000,16.000000,15.800000,15.950000,14.557441,10227000
2015-03-20,16.000000,16.100000,15.800000,15.900000,14.511806,11660000
2015-03-23,16.200001,16.200001,15.850000,15.950000,14.557441,11817000
2015-03-24,16.000000,16.299999,15.950000,16.200001,14.785615,21206000
2015-03-25,16.200001,16.200001,15.950000,16.000000,14.603076,8037000
2015-03-26,15.500000,15.800000,15.400000,15.550000,14.192365,15903000
2015-03-27,15.400000,15.550000,15.150000,15.450000,14.101095,13161000
2015-03-30,15.600000,15.850000,15.600000,15.750000,14.374904,8204000
2015-03-31,16.000000,16.100000,15.900000,16.049999,14.648710,18693000
2015-04-01,16.200001,16.250000,16.000000,16.000000,14.603076,16381000
2015-04-02,15.900000,16.150000,15.850000,16.150000,14.739980,15347000
2015-04-07,16.150000,17.250000,16.100000,17.200001,15.698308,66111000
2015-04-08,17.049999,17.450001,17.049999,17.350000,15.835210,29570000
2015-04-09,17.600000,17.900000,17.400000,17.400000,15.880845,30943000
2015-04-10,17.400000,17.500000,17.000000,17.299999,15.789576,22329000
2015-04-13,17.299999,17.900000,17.250000,17.900000,16.337193,34370000
2015-04-14,17.900000,17.900000,17.650000,17.700001,16.154652,18383000
2015-04-15,17.700001,18.250000,17.500000,17.799999,16.245922,48012000
2015-04-16,17.750000,17.750000,16.900000,17.299999,15.789576,38981000
2015-04-17,17.400000,17.500000,16.900000,17.000000,15.515767,16986000
2015-04-20,17.000000,17.150000,16.350000,16.700001,15.241961,31074000
2015-04-21,16.799999,16.900000,16.400000,16.600000,15.150691,31246000
2015-04-22,16.600000,16.650000,16.299999,16.299999,14.876883,28257000
2015-04-23,16.500000,16.750000,16.400000,16.500000,15.059422,23193000
2015-04-24,16.500000,16.650000,15.750000,16.150000,14.739980,34140000
2015-04-27,16.299999,16.299999,16.000000,16.100000,14.694346,18020000
2015-04-28,16.100000,16.700001,16.100000,16.600000,15.150691,27415000
2015-04-29,16.799999,16.799999,16.299999,16.549999,15.105057,12696000
2015-04-30,16.450001,16.450001,16.100000,16.299999,14.876883,18012000
2015-05-04,16.299999,16.350000,15.800000,15.900000,14.511806,12460000
2015-05-05,15.900000,16.000000,15.800000,15.800000,14.420538,6937000
2015-05-06,15.600000,15.600000,14.700000,14.700000,13.416575,44997000
2015-05-07,14.550000,14.850000,14.300000,14.650000,13.370941,37043000
2015-05-08,14.800000,15.050000,14.700000,14.750000,13.462211,17354000
2015-05-11,15.000000,15.000000,14.750000,14.850000,13.553480,12020000
2015-05-12,14.850000,15.200000,14.650000,15.100000,13.781653,10337000
2015-05-13,14.900000,14.900000,14.650000,14.650000,13.370941,11612000
2015-05-14,14.900000,15.050000,14.500000,14.500000,13.234037,15991000
2015-05-15,14.600000,14.700000,14.300000,14.400000,13.142768,9901000
2015-05-18,14.500000,14.550000,13.950000,14.200000,12.960230,29604000
2015-05-19,14.200000,14.800000,14.200000,14.800000,13.507846,25882000
2015-05-20,15.000000,15.150000,14.700000,14.750000,13.462211,29912000
2015-05-21,14.700000,14.700000,14.100000,14.200000,12.960230,21367000
2015-05-22,14.100000,14.300000,14.050000,14.150000,12.914595,26134000
2015-05-25,15.100000,15.100000,14.900000,15.100000,13.781653,16092000
2015-05-26,15.250000,15.700000,15.100000,15.100000,13.781653,63906000
2015-05-27,15.200000,15.300000,15.000000,15.150000,13.827288,19315000
2015-05-28,15.250000,15.450000,15.100000,15.200000,13.872922,20065000
2015-05-29,15.200000,15.250000,15.000000,15.000000,13.690383,14636000
2015-06-01,14.800000,14.850000,14.300000,14.350000,13.097135,17563000
2015-06-02,14.200000,14.500000,14.150000,14.350000,13.097135,8486000
2015-06-03,14.300000,14.300000,13.350000,13.450000,12.275711,45512000
2015-06-04,13.450000,13.800000,13.150000,13.600000,12.412615,26337000
2015-06-05,13.550000,13.800000,13.500000,13.800000,12.595153,17910000
2015-06-08,13.650000,13.700000,12.800000,13.250000,12.093172,42423000
2015-06-09,12.900000,13.300000,12.900000,13.000000,11.864999,31614000
2015-06-10,13.050000,13.300000,12.750000,13.150000,12.001904,26695000
2015-06-11,13.150000,13.200000,12.200000,12.300000,11.226114,36120000
2015-06-12,12.350000,12.600000,12.200000,12.350000,11.271749,22535000
2015-06-15,12.400000,12.450000,12.100000,12.200000,11.134846,20026000
2015-06-16,12.300000,12.350000,11.850000,11.850000,10.815404,23585000
2015-06-17,11.950000,11.950000,11.600000,11.700000,10.678499,20662000
2015-06-18,11.650000,12.800000,11.650000,12.700000,11.591191,33719000
2015-06-22,13.000000,13.100000,12.750000,12.900000,11.773729,24315000
2015-06-23,13.000000,13.100000,12.900000,13.000000,11.864999,11156000
2015-06-24,13.000000,13.000000,12.600000,12.900000,11.773729,11715000
2015-06-25,12.900000,13.450000,12.850000,13.400000,12.230076,18702000
2015-06-26,13.350000,13.450000,13.200000,13.250000,12.093172,10066000
2015-06-29,13.100000,13.300000,12.950000,13.050000,11.910634,9487000
2015-06-30,13.050000,13.500000,13.050000,13.150000,12.001904,19482000
2015-07-01,13.150000,13.450000,13.150000,13.300000,12.138807,14952000
2015-07-02,13.600000,14.250000,13.450000,14.100000,12.868961,39426000
2015-07-03,14.150000,14.550000,13.700000,13.750000,12.549520,44111000
2015-07-06,13.900000,14.250000,13.850000,14.150000,12.914595,24045000
2015-07-07,14.650000,14.800000,14.300000,14.350000,13.097135,39086000
2015-07-08,14.350000,14.450000,13.450000,13.600000,12.412615,34017000
2015-07-09,13.500000,13.750000,13.000000,13.600000,12.412615,25219000
2015-07-10,13.600000,13.600000,13.600000,13.600000,12.412615,0
2015-07-13,13.850000,13.950000,13.600000,13.600000,12.412615,17688000
2015-07-14,13.850000,14.050000,13.800000,13.800000,12.595153,14868000
2015-07-15,14.000000,14.250000,13.950000,14.050000,12.823326,18648000
2015-07-16,14.100000,14.800000,14.100000,14.600000,13.325307,39770000
2015-07-17,14.750000,14.800000,14.350000,14.350000,13.097135,21733000
2015-07-20,14.700000,14.750000,14.200000,14.250000,13.005864,11767000
2015-07-21,14.450000,14.650000,14.100000,14.150000,12.914595,17281000
2015-07-22,14.350000,14.400000,14.100000,14.350000,13.097135,9044000
2015-07-23,14.350000,14.450000,14.150000,14.400000,13.142768,12893000
2015-07-24,14.300000,14.550000,14.250000,14.300000,13.051499,12613000
2015-07-27,14.350000,14.400000,13.650000,13.750000,12.549520,14774000
2015-07-28,13.700000,14.050000,13.700000,13.950000,12.732057,22866000
2015-07-29,13.900000,14.050000,13.700000,13.900000,12.686421,8437000
2015-07-30,14.000000,14.100000,13.950000,14.000000,12.777692,5647000
2015-07-31,14.000000,14.100000,13.800000,14.050000,12.823326,7389000
2015-08-03,14.100000,14.100000,13.800000,13.800000,12.595153,7813000
2015-08-04,14.050000,14.550000,14.000000,14.150000,12.914595,25526000
2015-08-05,14.400000,14.500000,14.300000,14.450000,13.188403,10049000
2015-08-06,14.500000,14.550000,14.200000,14.250000,13.005864,9247000
2015-08-07,14.200000,14.400000,14.150000,14.350000,13.097135,5270000
2015-08-10,14.500000,14.850000,14.400000,14.650000,13.370941,18594000
2015-08-11,14.650000,14.700000,14.150000,14.200000,12.960230,17995000
2015-08-12,14.200000,14.250000,13.750000,13.750000,12.549520,16968000
2015-08-13,13.750000,13.900000,13.550000,13.650000,12.458249,9429000
2015-08-14,13.850000,13.900000,12.300000,12.600000,11.499922,69732000
2015-08-17,12.900000,12.950000,12.250000,12.300000,11.226114,28240000
2015-08-18,12.300000,12.450000,11.750000,12.100000,11.043576,55892000
2015-08-19,12.150000,12.300000,11.950000,12.150000,11.089211,27324000
2015-08-20,12.350000,12.550000,12.300000,12.400000,11.317383,26862000
2015-08-21,12.200000,12.350000,12.000000,12.200000,11.134846,22368000
2015-08-24,12.050000,12.150000,11.100000,11.350000,10.359057,34956000
2015-08-25,11.350000,11.750000,11.300000,11.650000,10.632865,25194000
2015-08-26,11.450000,11.600000,11.250000,11.450000,10.450325,23935000
2015-08-27,11.550000,11.850000,11.500000,11.750000,10.724133,17759000
2015-08-28,11.650000,11.850000,11.500000,11.800000,10.769769,17076000
2015-08-31,11.800000,11.850000,11.600000,11.700000,10.678499,21380000
2015-09-01,11.550000,11.600000,11.100000,11.200000,10.222153,29655000
2015-09-02,11.500000,11.550000,11.200000,11.250000,10.267788,31806000
2015-09-03,11.300000,11.350000,11.000000,11.200000,10.222153,22229000
2015-09-04,11.200000,11.200000,11.000000,11.000000,10.039615,16630000
2015-09-07,11.000000,11.100000,10.800000,10.900000,9.948345,12521000
2015-09-08,10.900000,11.300000,10.900000,11.150000,10.176518,17926000
2015-09-09,11.350000,11.450000,11.200000,11.350000,10.359057,25047000
2015-09-10,11.350000,11.500000,11.250000,11.500000,10.495961,18316000
2015-09-11,11.450000,11.450000,11.250000,11.400000,10.404692,13639000
2015-09-14,11.450000,11.750000,11.400000,11.600000,10.587231,26409000
2015-09-15,11.800000,11.850000,11.600000,11.750000,10.724133,18378000
2015-09-16,11.850000,11.850000,11.650000,11.800000,10.769769,12660000
2015-09-17,11.700000,11.900000,11.700000,11.750000,10.724133,16650000
2015-09-18,11.700000,11.850000,11.550000,11.550000,10.541595,17022000
2015-09-21,11.500000,11.550000,11.300000,11.500000,10.495961,12863000
2015-09-22,11.500000,11.600000,11.250000,11.450000,10.450325,9211000
2015-09-23,11.250000,11.450000,11.200000,11.200000,10.222153,9901000
2015-09-24,11.350000,11.400000,11.100000,11.100000,10.130884,10335000
2015-09-25,11.200000,11.200000,10.950000,11.050000,10.085250,9096000
2015-09-29,11.050000,11.050000,11.050000,11.050000,10.085250,0
2015-09-30,11.050000,11.250000,11.050000,11.250000,10.267788,15037000
2015-10-01,11.400000,11.900000,11.400000,11.850000,10.815404,31072000
2015-10-02,11.900000,11.900000,11.600000,11.600000,10.587231,15823000
2015-10-05,11.800000,11.800000,11.600000,11.750000,10.724133,12627000
2015-10-06,11.800000,11.850000,11.600000,11.600000,10.587231,15197000
2015-10-07,11.300000,11.350000,10.900000,11.100000,10.130884,42787000
2015-10-08,11.100000,11.200000,10.950000,11.000000,10.039615,26333000
2015-10-12,11.100000,11.200000,11.000000,11.000000,10.039615,24214000
2015-10-13,11.200000,11.300000,11.050000,11.300000,10.313423,24403000
2015-10-14,11.250000,11.350000,11.050000,11.100000,10.130884,23775000
2015-10-15,11.150000,11.300000,11.150000,11.250000,10.267788,14065000
2015-10-16,11.300000,11.750000,11.250000,11.550000,10.541595,37635000
2015-10-19,11.800000,11.900000,11.650000,11.750000,10.724133,27040000
2015-10-20,11.800000,11.800000,11.550000,11.650000,10.632865,18903000
2015-10-21,11.700000,11.750000,11.600000,11.700000,10.678499,15478000
2015-10-22,11.650000,12.100000,11.600000,12.000000,10.952308,47455000
2015-10-23,12.050000,12.100000,11.850000,11.950000,10.906672,17274000
2015-10-26,12.200000,12.300000,12.150000,12.150000,11.089211,27476000
2015-10-27,12.150000,12.150000,11.950000,12.050000,10.997941,22308000
2015-10-28,12.050000,12.100000,11.800000,11.850000,10.815404,15435000
2015-10-29,11.850000,11.850000,11.450000,11.550000,10.541595,22527000
2015-10-30,11.550000,11.750000,11.450000,11.650000,10.632865,20191000
2015-11-02,11.650000,11.750000,11.500000,11.700000,10.678499,8432000
2015-11-03,11.750000,11.950000,11.650000,11.850000,10.815404,17963000
2015-11-04,11.850000,12.050000,11.750000,12.000000,10.952308,21278000
2015-11-05,12.000000,12.150000,11.900000,11.900000,10.861037,16263000
2015-11-06,11.900000,11.950000,11.650000,11.750000,10.724133,16512000
2015-11-09,11.700000,12.000000,11.700000,11.950000,10.906672,18707000
2015-11-10,11.850000,11.900000,11.650000,11.800000,10.769769,12334000
2015-11-11,11.800000,11.900000,11.500000,11.600000,10.587231,17128000
2015-11-12,11.700000,11.750000,11.500000,11.600000,10.587231,9833000
2015-11-13,11.550000,11.700000,11.400000,11.500000,10.495961,12193000
2015-11-16,11.250000,11.250000,10.650000,11.050000,10.085250,34761000
2015-11-17,11.250000,11.350000,11.150000,11.150000,10.176518,13733000
2015-11-18,11.200000,11.350000,11.150000,11.150000,10.176518,8730000
2015-11-19,11.250000,11.250000,11.050000,11.100000,10.130884,9861000
2015-11-20,11.150000,11.300000,11.050000,11.200000,10.222153,10295000
2015-11-23,11.300000,11.300000,11.200000,11.300000,10.313423,5911000
2015-11-24,11.200000,11.200000,10.900000,10.900000,9.948345,17182000
2015-11-25,10.900000,11.050000,10.900000,11.050000,10.085250,8988000
2015-11-26,11.050000,11.150000,11.000000,11.000000,10.039615,6077000
2015-11-27,11.100000,11.100000,10.850000,10.900000,9.948345,9388000
2015-11-30,10.800000,10.800000,10.650000,10.800000,9.857077,15453000
2015-12-01,10.850000,10.950000,10.800000,10.900000,9.948345,11102000
2015-12-02,10.900000,11.100000,10.900000,10.900000,9.948345,11656000
2015-12-03,10.950000,11.050000,10.900000,10.900000,9.948345,7051000
2015-12-04,10.850000,10.850000,10.750000,10.850000,9.902711,9972000
2015-12-07,10.950000,11.000000,10.800000,10.800000,9.857077,7394000
2015-12-08,10.950000,11.050000,10.750000,10.750000,9.811441,11778000
2015-12-09,10.850000,11.300000,10.800000,11.200000,10.222153,35552000
2015-12-10,11.250000,11.250000,11.000000,11.000000,10.039615,18612000
2015-12-11,11.100000,11.150000,10.850000,10.950000,9.993980,14411000
2015-12-14,10.850000,11.200000,10.850000,11.100000,10.130884,14956000
2015-12-15,11.100000,11.200000,11.000000,11.050000,10.085250,10093000
2015-12-16,11.050000,11.300000,11.000000,11.100000,10.130884,18979000
2015-12-17,11.200000,11.250000,11.100000,11.100000,10.130884,18311000
2015-12-18,11.200000,11.450000,11.150000,11.250000,10.267788,30797000
2015-12-21,11.400000,12.100000,11.350000,11.850000,10.815404,53042000
2015-12-22,12.000000,12.050000,11.650000,11.750000,10.724133,25636000
2015-12-23,11.850000,11.950000,11.700000,11.900000,10.861037,17214000
2015-12-24,11.800000,11.950000,11.750000,11.850000,10.815404,14621000
2015-12-25,11.850000,12.250000,11.800000,12.050000,10.997941,39761000
2015-12-28,12.150000,12.200000,12.000000,12.000000,10.952308,14297000
2015-12-29,12.100000,12.150000,11.850000,11.900000,10.861037,19367000
2015-12-30,11.950000,12.050000,11.850000,11.900000,10.861037,8834000
2015-12-31,12.000000,12.100000,11.850000,12.000000,10.952308,15627000
2016-01-04,12.000000,12.050000,11.450000,11.450000,10.450325,25742000
2016-01-05,11.450000,11.600000,11.300000,11.350000,10.359057,14288000
2016-01-06,11.750000,11.900000,11.500000,11.550000,10.541595,28392000
2016-01-07,11.650000,11.800000,11.400000,11.600000,10.587231,21594000
2016-01-08,11.600000,11.700000,11.400000,11.450000,10.450325,19979000
2016-01-11,11.350000,11.350000,11.000000,11.050000,10.085250,25646000
2016-01-12,11.300000,11.600000,11.200000,11.250000,10.267788,29651000
2016-01-13,11.450000,11.500000,11.200000,11.300000,10.313423,16217000
2016-01-14,11.100000,11.400000,11.050000,11.300000,10.313423,16640000
2016-01-15,11.300000,11.350000,11.150000,11.150000,10.176518,14852000
2016-01-18,11.200000,11.500000,11.100000,11.450000,10.450325,19691000
2016-01-19,11.450000,11.500000,11.350000,11.400000,10.404692,7960000
2016-01-20,11.300000,11.400000,11.100000,11.200000,10.222153,11302000
2016-01-21,11.250000,11.350000,11.200000,11.200000,10.222153,10233000
2016-01-22,11.250000,11.350000,11.100000,11.200000,10.222153,5616000
2016-01-25,11.100000,11.150000,11.000000,11.150000,10.176518,14789000
2016-01-26,11.150000,11.200000,11.050000,11.050000,10.085250,7687000
2016-01-27,11.150000,11.200000,11.050000,11.100000,10.130884,8318000
2016-01-28,11.100000,11.200000,11.050000,11.150000,10.176518,7586000
2016-01-29,11.200000,11.300000,11.100000,11.250000,10.267788,12185000
2016-01-30,null,null,null,null,null,null
2016-02-01,11.350000,11.350000,11.200000,11.350000,10.359057,7679000
2016-02-02,11.400000,11.400000,11.250000,11.250000,10.267788,7667000
2016-02-03,11.300000,11.300000,11.100000,11.100000,10.130884,10963000
2016-02-15,11.200000,11.450000,11.100000,11.350000,10.359057,16745000
2016-02-16,11.450000,11.550000,11.350000,11.550000,10.541595,16203000
2016-02-17,11.600000,11.650000,11.350000,11.350000,10.359057,15057000
2016-02-18,11.400000,11.550000,11.300000,11.350000,10.359057,14922000
2016-02-19,11.400000,11.450000,11.300000,11.350000,10.359057,9086000
2016-02-22,11.400000,11.800000,11.400000,11.500000,10.495961,27097000
2016-02-23,11.550000,11.550000,11.400000,11.450000,10.450325,10418000
2016-02-24,11.450000,11.550000,11.400000,11.400000,10.404692,6349000
2016-02-25,11.500000,11.500000,11.400000,11.400000,10.404692,5974000
2016-02-26,11.450000,11.500000,11.450000,11.500000,10.495961,10718000
2016-03-01,11.550000,11.550000,11.450000,11.550000,10.541595,9466000
2016-03-02,11.600000,11.700000,11.500000,11.650000,10.632865,19036000
2016-03-03,11.650000,11.700000,11.550000,11.600000,10.587231,8097000
2016-03-04,11.600000,11.700000,11.550000,11.650000,10.632865,10974000
2016-03-07,11.650000,11.800000,11.600000,11.650000,10.632865,12075000
2016-03-08,11.650000,11.850000,11.600000,11.750000,10.724133,16787000
2016-03-09,11.750000,11.800000,11.650000,11.700000,10.678499,13021000
2016-03-10,11.700000,11.750000,11.650000,11.700000,10.678499,10077000
2016-03-11,11.750000,11.800000,11.600000,11.600000,10.587231,12309000
2016-03-14,11.700000,11.700000,11.450000,11.550000,10.541595,12890000
2016-03-15,11.550000,11.650000,11.350000,11.400000,10.404692,16922000
2016-03-16,11.400000,11.550000,11.400000,11.550000,10.541595,8469000
2016-03-17,11.600000,11.600000,11.450000,11.550000,10.541595,11117000
2016-03-18,11.550000,11.600000,11.500000,11.600000,10.587231,13503000
2016-03-21,11.550000,11.600000,11.450000,11.500000,10.495961,5559000
2016-03-22,11.500000,11.550000,11.450000,11.550000,10.541595,5963000
2016-03-23,11.500000,11.550000,11.450000,11.550000,10.541595,4550000
2016-03-24,11.550000,11.600000,11.450000,11.500000,10.495961,6358000
2016-03-25,11.500000,11.550000,11.450000,11.450000,10.450325,4123000
2016-03-28,11.550000,11.650000,11.450000,11.450000,10.450325,11439000
2016-03-29,11.500000,11.600000,11.450000,11.500000,10.495961,12264000
2016-03-30,11.550000,11.600000,11.500000,11.500000,10.495961,9110000
2016-03-31,11.550000,11.600000,11.450000,11.500000,10.495961,10633000
2016-04-01,11.450000,11.500000,11.300000,11.350000,10.359057,12252000
2016-04-06,11.300000,11.300000,11.150000,11.150000,10.176518,20594000
2016-04-07,11.200000,11.200000,11.050000,11.150000,10.176518,8610000
2016-04-08,11.100000,11.150000,11.050000,11.050000,10.085250,12116000
2016-04-11,11.100000,11.150000,11.050000,11.050000,10.085250,5242000
2016-04-12,11.050000,11.150000,11.050000,11.050000,10.085250,12143000
2016-04-13,11.100000,11.150000,11.050000,11.150000,10.176518,8539000
2016-04-14,11.150000,11.150000,11.000000,11.000000,10.039615,9524000
2016-04-15,11.050000,11.100000,11.000000,11.050000,10.085250,7693000
2016-04-18,11.050000,11.100000,10.900000,10.950000,9.993980,10803000
2016-04-19,10.950000,11.000000,10.800000,10.800000,9.857077,12464000
2016-04-20,10.900000,10.900000,10.550000,10.600000,9.674539,16484000
2016-04-21,10.650000,10.700000,10.550000,10.600000,9.674539,10101000
2016-04-22,10.600000,10.650000,10.550000,10.600000,9.674539,7057000
2016-04-25,10.550000,10.750000,10.550000,10.750000,9.811441,8680000
2016-04-26,10.750000,10.800000,10.700000,10.800000,9.857077,5401000
2016-04-27,10.800000,10.800000,10.650000,10.750000,9.811441,8233000
2016-04-28,10.700000,10.700000,10.500000,10.600000,9.674539,12247000
2016-04-29,10.500000,10.600000,10.450000,10.550000,9.628903,8902000
2016-05-03,10.450000,10.550000,10.450000,10.550000,9.628903,11037000
2016-05-04,10.500000,10.550000,10.250000,10.350000,9.446365,12847000
2016-05-05,10.250000,10.300000,10.050000,10.050000,9.172557,17530000
2016-05-06,10.100000,10.200000,10.050000,10.100000,9.218192,12633000
2016-05-09,10.200000,10.250000,10.100000,10.250000,9.355096,7139000
2016-05-10,10.200000,10.250000,10.100000,10.150000,9.263825,4990000
2016-05-11,10.150000,10.200000,10.050000,10.050000,9.172557,6805000
2016-05-12,10.050000,10.150000,10.050000,10.050000,9.172557,5392000
2016-05-13,10.050000,10.100000,10.000000,10.100000,9.218192,11253000
2016-05-16,10.100000,10.100000,9.860000,10.100000,9.218192,13148000
2016-05-17,10.050000,10.100000,10.000000,10.050000,9.172557,8243000
2016-05-18,10.000000,10.050000,9.940000,10.050000,9.172557,7794000
2016-05-19,9.980000,10.100000,9.950000,10.100000,9.218192,7186000
2016-05-20,10.050000,10.200000,9.910000,10.050000,9.172557,17057000
2016-05-23,10.000000,10.150000,9.960000,10.150000,9.263825,9979000
2016-05-24,10.150000,10.200000,10.000000,10.100000,9.218192,10235000
2016-05-25,10.150000,10.350000,10.100000,10.300000,9.400730,11872000
2016-05-26,10.300000,10.500000,10.300000,10.400000,9.491999,12564000
2016-05-27,10.500000,10.500000,10.400000,10.500000,9.583268,7012000
2016-05-30,10.450000,10.450000,10.250000,10.350000,9.446365,9113000
2016-05-31,10.350000,10.400000,10.300000,10.350000,9.446365,15740000
2016-06-01,10.350000,10.450000,10.300000,10.450000,9.537634,8859000
2016-06-02,10.450000,10.500000,10.400000,10.400000,9.491999,7458000
2016-06-03,10.400000,10.450000,10.350000,10.400000,9.491999,7291000
2016-06-04,null,null,null,null,null,null
2016-06-06,10.400000,10.500000,10.300000,10.400000,9.491999,7749000
2016-06-07,10.400000,10.450000,10.300000,10.400000,9.491999,11494000
2016-06-08,10.450000,10.500000,10.350000,10.450000,9.537634,20333000
2016-06-13,10.450000,10.450000,10.150000,10.200000,9.309462,12446000
2016-06-14,10.250000,10.250000,10.100000,10.150000,9.263825,11275000
2016-06-15,10.150000,10.200000,10.000000,10.150000,9.263825,21443000
2016-06-16,10.150000,10.150000,10.000000,10.000000,9.126923,13089000
2016-06-17,10.050000,10.100000,10.000000,10.050000,9.172557,14764000
2016-06-20,10.050000,10.100000,9.980000,10.050000,9.172557,14663000
2016-06-21,10.000000,10.050000,9.980000,10.050000,9.172557,17917000
2016-06-22,9.990000,10.100000,9.950000,10.100000,9.218192,17743000
2016-06-23,10.050000,10.050000,10.000000,10.000000,9.126923,11552000
2016-06-24,9.990000,10.250000,9.910000,10.100000,9.218192,58599000
2016-06-27,10.000000,10.050000,9.870000,9.900000,9.035654,36123000
2016-06-28,9.750000,9.750000,9.250000,9.400000,8.579307,108000
2016-06-29,9.690000,9.830000,9.600000,9.790000,8.935257,32379000
2016-06-30,9.800000,9.800000,9.600000,9.690000,8.843988,19809000
2016-07-01,9.710000,9.710000,9.610000,9.620000,8.780100,18984000
2016-07-04,9.610000,9.650000,9.510000,9.510000,8.679704,16403000
2016-07-05,9.500000,9.510000,9.360000,9.380000,8.561053,25424000
2016-07-06,9.340000,9.340000,9.070000,9.120000,8.323753,37862000
2016-07-07,9.150000,9.260000,9.150000,9.250000,8.442404,15045000
2016-07-08,9.250000,9.250000,9.250000,9.250000,8.442404,0
2016-07-11,9.310000,9.460000,9.250000,9.410000,8.588434,17592000
2016-07-12,9.460000,9.480000,9.270000,9.280000,8.469784,18256000
2016-07-13,9.350000,9.460000,9.290000,9.460000,8.634068,18659000
2016-07-14,9.450000,9.500000,9.350000,9.480000,8.652322,16935000
2016-07-15,9.560000,9.760000,9.560000,9.630000,8.789227,36521000
2016-07-18,9.680000,9.840000,9.650000,9.800000,8.944384,25518000
2016-07-19,9.850000,9.860000,9.720000,9.850000,8.990019,19269000
2016-07-20,9.900000,9.920000,9.820000,9.920000,9.053907,20901000
2016-07-21,9.920000,10.050000,9.900000,10.050000,9.172557,25430000
2016-07-22,10.000000,10.050000,9.840000,9.910000,9.044780,30905000
2016-07-25,9.640000,9.700000,9.520000,9.570000,9.158202,20724000
2016-07-26,9.580000,9.580000,9.460000,9.480000,9.072074,14398000
2016-07-27,9.550000,9.550000,9.470000,9.500000,9.091214,11139000
2016-07-28,9.510000,9.650000,9.450000,9.610000,9.196481,13125000
2016-07-29,9.560000,9.580000,9.400000,9.400000,8.995517,16177000
2016-08-01,9.450000,9.590000,9.440000,9.550000,9.139064,16416000
2016-08-02,9.600000,9.600000,9.500000,9.520000,9.110353,12289000
