Date,Open,High,Low,Close,Adj Close,Volume
2015-05-13,226.000000,226.500000,221.500000,224.000000,172.322586,2254000
2015-05-14,224.000000,225.500000,221.000000,223.000000,171.553299,1564000
2015-05-15,223.000000,223.000000,220.000000,223.000000,171.553299,1614000
2015-05-18,223.500000,224.000000,222.000000,223.000000,171.553299,973000
2015-05-19,225.000000,225.000000,223.000000,224.000000,172.322586,1138000
2015-05-20,225.000000,225.000000,218.000000,220.000000,169.245407,2012000
2015-05-21,218.000000,218.000000,212.000000,213.500000,164.244980,2265000
2015-05-22,216.000000,222.500000,215.000000,222.500000,171.168640,1908000
2015-05-25,220.500000,220.500000,218.500000,219.500000,168.860779,1017000
2015-05-26,220.500000,222.500000,219.500000,219.500000,168.860779,1347000
2015-05-27,219.000000,221.500000,218.000000,221.000000,170.014725,986000
2015-05-28,219.500000,221.000000,219.500000,220.000000,169.245407,1555000
2015-05-29,220.000000,223.000000,220.000000,222.000000,170.784012,2007000
2015-06-01,220.000000,222.500000,220.000000,221.500000,170.399368,813000
2015-06-02,218.000000,221.000000,217.000000,219.000000,168.476105,1011000
2015-06-03,218.000000,220.000000,215.000000,215.500000,165.783585,1807000
2015-06-04,216.000000,218.000000,210.500000,213.000000,163.860321,2048000
2015-06-05,212.500000,216.000000,210.000000,213.500000,164.244980,1568000
2015-06-08,214.000000,221.000000,212.500000,218.500000,168.091461,1635000
2015-06-09,216.500000,217.000000,212.000000,212.000000,163.091019,1315000
2015-06-10,212.500000,218.000000,212.500000,216.500000,166.552872,782000
2015-06-11,218.000000,223.000000,217.500000,222.000000,170.784012,1599000
2015-06-12,222.000000,222.000000,219.000000,220.000000,169.245407,903000
2015-06-15,219.000000,221.500000,217.000000,217.000000,166.937515,611000
2015-06-16,216.000000,217.000000,212.500000,213.500000,164.244980,1023000
2015-06-17,213.500000,216.000000,212.000000,212.500000,163.475693,1478000
2015-06-18,213.500000,214.000000,211.500000,211.500000,162.706390,1588000
2015-06-22,212.000000,216.500000,212.000000,214.000000,164.629639,1225000
2015-06-23,216.000000,216.000000,214.000000,214.000000,164.629639,1070000
2015-06-24,214.000000,215.500000,212.000000,212.000000,163.091019,1093000
2015-06-25,213.000000,215.000000,212.000000,212.500000,163.475693,1586000
2015-06-26,215.000000,216.000000,212.500000,215.000000,165.398926,903000
2015-06-29,215.000000,215.000000,212.500000,214.000000,164.629639,948000
2015-06-30,216.000000,217.000000,214.500000,217.000000,166.937515,1092000
2015-07-01,217.000000,217.500000,215.000000,215.000000,165.398926,581000
2015-07-02,216.500000,217.000000,215.000000,215.000000,165.398926,553000
2015-07-03,216.000000,217.000000,213.500000,217.000000,166.937515,680000
2015-07-06,217.000000,217.000000,214.500000,217.000000,166.937515,514000
2015-07-07,217.500000,219.000000,216.500000,218.500000,168.091461,542000
2015-07-08,218.000000,218.500000,213.500000,216.000000,166.168213,1281000
2015-07-09,213.000000,215.000000,208.000000,208.000000,160.013840,1446000
2015-07-10,208.000000,208.000000,208.000000,208.000000,160.013840,0
2015-07-13,210.000000,217.500000,209.500000,217.500000,167.322174,1230000
2015-07-14,217.500000,217.500000,214.000000,214.500000,165.014267,703000
2015-07-15,216.500000,216.500000,215.000000,215.000000,165.398926,1031000
2015-07-16,216.000000,217.500000,215.500000,217.500000,167.322174,415000
2015-07-17,216.000000,218.500000,215.000000,218.500000,168.091461,611000
2015-07-20,219.500000,220.000000,212.000000,212.500000,163.475693,936000
2015-07-21,213.000000,215.500000,213.000000,215.000000,165.398926,905000
2015-07-22,216.000000,216.000000,213.500000,215.000000,165.398926,767000
2015-07-23,215.000000,217.500000,215.000000,216.500000,166.552872,790000
2015-07-24,216.500000,217.000000,214.500000,215.500000,165.783585,342000
2015-07-27,214.000000,214.000000,212.500000,213.000000,163.860321,847000
2015-07-28,211.000000,216.500000,210.000000,213.000000,163.860321,1173000
2015-07-29,212.500000,213.000000,211.000000,213.000000,163.860321,1078000
2015-07-30,214.000000,225.000000,214.000000,225.000000,173.091904,2803000
2015-07-31,225.000000,229.500000,224.500000,229.500000,176.553741,2589000
2015-08-03,229.000000,229.500000,223.500000,229.500000,176.553741,2065000
2015-08-04,224.000000,230.500000,224.000000,230.500000,182.901733,2064000
2015-08-05,230.000000,230.500000,227.000000,229.500000,182.108246,1882000
2015-08-06,230.000000,231.000000,225.000000,229.000000,181.711472,1290000
2015-08-07,225.500000,230.000000,225.500000,226.000000,179.330978,770000
2015-08-10,227.500000,231.000000,226.500000,230.000000,182.504990,739000
2015-08-11,230.000000,232.500000,224.000000,224.000000,177.743988,1251000
2015-08-12,224.000000,226.000000,220.500000,223.500000,177.347229,810000
2015-08-13,224.500000,226.500000,220.000000,220.000000,174.569977,960000
2015-08-14,219.000000,223.500000,218.500000,221.000000,175.363464,677000
2015-08-17,221.000000,224.000000,219.500000,222.500000,176.553726,576000
2015-08-18,223.000000,224.000000,218.500000,218.500000,173.379730,579000
2015-08-19,218.000000,218.500000,213.000000,213.000000,169.015488,957000
2015-08-20,213.500000,217.500000,208.000000,212.500000,168.618744,1894000
2015-08-21,210.500000,212.500000,209.000000,210.500000,167.031738,1621000
2015-08-24,208.500000,208.500000,191.500000,200.000000,158.699997,2903000
2015-08-25,200.000000,206.500000,198.500000,205.500000,163.064240,2577000
2015-08-26,204.500000,206.500000,202.000000,205.000000,162.667480,2172000
2015-08-27,205.000000,205.000000,201.000000,203.000000,161.080475,2571000
2015-08-28,203.500000,206.500000,201.500000,205.500000,163.064240,2699000
2015-08-31,205.500000,217.500000,204.000000,217.500000,172.586227,2164000
2015-09-01,215.000000,215.000000,208.000000,208.000000,165.047974,1583000
2015-09-02,208.000000,212.000000,207.000000,212.000000,168.221985,1298000
2015-09-03,212.500000,213.000000,208.500000,208.500000,165.444717,1082000
2015-09-04,206.500000,206.500000,201.500000,201.500000,159.890228,1865000
2015-09-07,200.000000,203.500000,200.000000,201.500000,159.890228,1405000
2015-09-08,201.500000,205.000000,201.500000,204.000000,161.873978,712000
2015-09-09,207.000000,209.500000,207.000000,207.500000,164.651245,1496000
2015-09-10,206.000000,208.500000,206.000000,207.000000,164.254501,828000
2015-09-11,205.000000,208.000000,205.000000,207.000000,164.254501,649000
2015-09-14,207.000000,208.000000,206.000000,208.000000,165.047974,825000
2015-09-15,208.000000,208.500000,206.000000,207.000000,164.254501,820000
2015-09-16,207.000000,207.500000,206.000000,207.000000,164.254501,1513000
2015-09-17,208.000000,210.000000,207.000000,208.000000,165.047974,1181000
2015-09-18,209.000000,211.000000,208.000000,208.000000,165.047974,1598000
2015-09-21,207.500000,208.500000,205.500000,206.500000,163.857742,1352000
2015-09-22,206.500000,210.000000,206.500000,210.000000,166.634995,1098000
2015-09-23,208.000000,208.500000,205.500000,206.500000,163.857742,1090000
2015-09-24,208.000000,208.000000,203.000000,203.000000,161.080475,789000
2015-09-25,204.000000,205.500000,203.000000,203.500000,161.477234,784000
2015-09-29,203.500000,203.500000,203.500000,203.500000,161.477234,0
2015-09-30,201.000000,208.000000,201.000000,205.000000,162.667480,2210000
2015-10-01,207.000000,211.000000,206.000000,210.500000,167.031738,1259000
2015-10-02,212.500000,216.500000,212.500000,216.500000,171.792725,1586000
2015-10-05,215.000000,216.000000,214.000000,216.000000,171.395981,1259000
2015-10-06,215.500000,219.500000,214.500000,219.000000,173.776474,727000
2015-10-07,218.500000,219.500000,216.500000,216.500000,171.792725,787000
2015-10-08,217.500000,218.000000,214.000000,214.500000,170.205719,722000
2015-10-12,215.000000,219.000000,214.500000,217.000000,172.189484,1156000
2015-10-13,216.500000,218.000000,214.500000,218.000000,172.982986,815000
2015-10-14,216.500000,217.000000,211.500000,211.500000,167.825241,605000
2015-10-15,214.000000,218.000000,214.000000,217.500000,172.586227,737000
2015-10-16,215.500000,218.000000,215.500000,216.500000,171.792725,441000
2015-10-19,216.000000,220.000000,216.000000,218.500000,173.379730,822000
2015-10-20,218.500000,220.000000,216.500000,218.500000,173.379730,560000
2015-10-21,222.000000,226.000000,219.000000,223.000000,176.950485,1023000
2015-10-22,221.500000,222.000000,218.500000,218.500000,173.379730,517000
2015-10-23,224.000000,226.000000,222.000000,224.000000,177.743988,868000
2015-10-26,223.000000,225.500000,220.500000,221.500000,175.760223,814000
2015-10-27,221.500000,222.000000,219.000000,221.500000,175.760223,590000
2015-10-28,219.500000,221.500000,218.500000,219.500000,174.173248,610000
2015-10-29,218.500000,219.000000,215.000000,216.000000,171.395981,754000
2015-10-30,216.000000,218.000000,214.500000,216.000000,171.395981,923000
2015-11-02,216.000000,217.000000,213.500000,215.000000,170.602478,984000
2015-11-03,214.000000,217.000000,213.000000,215.500000,170.999222,1029000
2015-11-04,217.500000,222.500000,215.500000,219.500000,174.173248,1234000
2015-11-05,219.000000,222.000000,219.000000,222.000000,176.156982,450000
2015-11-06,219.500000,221.000000,215.000000,217.000000,172.189484,1181000
2015-11-09,215.500000,216.500000,213.500000,214.000000,169.808975,492000
2015-11-10,213.000000,213.000000,211.000000,212.000000,168.221985,1191000
2015-11-11,212.000000,212.000000,210.000000,211.500000,167.825241,980000
2015-11-12,211.500000,212.500000,210.500000,211.500000,167.825241,1531000
2015-11-13,212.000000,212.000000,209.000000,210.000000,166.634995,2019000
2015-11-16,212.000000,212.000000,208.000000,209.500000,166.238220,1831000
2015-11-17,210.000000,211.500000,210.000000,210.000000,166.634995,1787000
2015-11-18,210.000000,210.500000,208.000000,208.500000,165.444717,1211000
2015-11-19,208.500000,210.500000,208.000000,210.000000,166.634995,978000
2015-11-20,210.000000,211.000000,210.000000,211.000000,167.428482,877000
2015-11-23,210.000000,213.000000,210.000000,213.000000,169.015488,670000
2015-11-24,209.500000,210.500000,208.000000,208.000000,165.047974,895000
2015-11-25,209.000000,211.000000,208.000000,211.000000,167.428482,645000
2015-11-26,211.000000,213.000000,210.000000,211.500000,167.825241,608000
2015-11-27,211.500000,211.500000,208.500000,210.000000,166.634995,349000
2015-11-30,206.500000,209.000000,205.000000,209.000000,165.841476,2478000
2015-12-01,211.000000,212.000000,210.000000,211.500000,167.825241,1019000
2015-12-02,209.500000,210.500000,208.000000,208.000000,165.047974,615000
2015-12-03,206.500000,209.000000,206.000000,208.000000,165.047974,899000
2015-12-04,208.000000,208.000000,206.000000,207.000000,164.254501,794000
2015-12-07,209.000000,210.500000,208.000000,209.500000,166.238220,715000
2015-12-08,209.000000,209.000000,204.500000,204.500000,162.270737,1043000
2015-12-09,205.000000,206.000000,204.000000,205.000000,162.667480,705000
2015-12-10,202.500000,204.500000,200.000000,201.500000,159.890228,1721000
2015-12-11,200.500000,201.500000,199.500000,201.500000,159.890228,1782000
2015-12-14,199.000000,201.000000,198.000000,198.500000,157.509720,549000
2015-12-15,200.000000,201.500000,200.000000,200.000000,158.699997,444000
2015-12-16,202.500000,203.500000,201.000000,201.500000,159.890228,570000
2015-12-17,201.500000,203.500000,201.000000,203.000000,161.080475,1065000
2015-12-18,202.500000,205.000000,202.000000,203.000000,161.080475,760000
2015-12-21,202.500000,202.500000,200.000000,201.500000,159.890228,732000
2015-12-22,201.500000,202.500000,200.500000,202.000000,160.286987,736000
2015-12-23,202.500000,202.500000,200.500000,202.500000,160.683731,491000
2015-12-24,204.500000,204.500000,200.000000,202.000000,160.286987,480000
2015-12-25,201.500000,203.500000,200.500000,202.500000,160.683731,221000
2015-12-28,203.500000,205.000000,202.500000,204.500000,162.270737,428000
2015-12-29,205.000000,205.000000,203.000000,204.500000,162.270737,286000
2015-12-30,205.000000,205.500000,204.500000,204.500000,162.270737,371000
2015-12-31,205.000000,206.000000,204.000000,205.500000,163.064240,335000
2016-01-04,205.000000,205.500000,199.500000,200.000000,158.699997,1047000
2016-01-05,201.000000,202.000000,198.500000,199.500000,158.303238,1250000
2016-01-06,201.000000,203.500000,200.000000,203.500000,161.477234,1107000
2016-01-07,202.000000,202.500000,195.000000,196.000000,155.525970,1413000
2016-01-08,195.000000,199.000000,194.500000,197.000000,156.319489,1390000
2016-01-11,194.000000,194.500000,188.000000,193.000000,153.145477,2071000
2016-01-12,197.000000,197.500000,194.000000,194.500000,154.335739,955000
2016-01-13,197.000000,200.000000,196.000000,200.000000,158.699997,768000
2016-01-14,197.000000,198.000000,195.000000,196.500000,155.922729,887000
2016-01-15,199.000000,200.500000,198.000000,200.000000,158.699997,1307000
2016-01-18,199.000000,206.000000,198.000000,206.000000,163.460983,1329000
2016-01-19,208.000000,210.000000,206.000000,210.000000,166.634995,1035000
2016-01-20,210.500000,211.000000,208.000000,211.000000,167.428482,1656000
2016-01-21,211.500000,211.500000,207.000000,207.000000,164.254501,749000
2016-01-22,210.000000,210.000000,209.000000,210.000000,166.634995,888000
2016-01-25,212.000000,212.000000,210.000000,211.000000,167.428482,931000
2016-01-26,206.500000,213.000000,206.500000,209.500000,166.238220,1626000
2016-01-27,211.000000,219.000000,210.500000,216.000000,171.395981,2684000
2016-01-28,217.000000,221.500000,216.000000,220.000000,174.569977,3009000
2016-01-29,220.000000,220.000000,216.500000,219.500000,174.173248,1595000
2016-01-30,null,null,null,null,null,null
2016-02-01,220.000000,223.000000,218.000000,221.000000,175.363464,1305000
2016-02-02,222.500000,223.000000,220.500000,221.500000,175.760223,2665000
2016-02-03,219.000000,221.000000,217.000000,220.000000,174.569977,1085000
2016-02-15,219.000000,221.500000,210.000000,221.500000,175.760223,2058000
2016-02-16,222.500000,225.000000,220.500000,224.000000,177.743988,1355000
2016-02-17,225.500000,225.500000,218.500000,220.500000,174.966736,901000
2016-02-18,222.500000,227.000000,221.000000,227.000000,180.124481,2009000
2016-02-19,227.000000,227.000000,224.000000,227.000000,180.124481,924000
2016-02-22,227.000000,229.000000,221.000000,223.500000,177.347229,1102000
2016-02-23,227.000000,227.000000,222.500000,224.000000,177.743988,896000
2016-02-24,227.000000,227.500000,224.000000,226.000000,179.330978,566000
2016-02-25,227.000000,227.000000,225.000000,226.500000,179.727737,921000
2016-02-26,224.000000,227.500000,224.000000,225.500000,178.934235,706000
2016-03-01,214.500000,225.000000,214.500000,222.500000,176.553726,1568000
2016-03-02,225.000000,232.500000,223.500000,228.500000,181.314728,1737000
2016-03-03,229.000000,231.000000,227.500000,228.500000,181.314728,1243000
2016-03-04,229.000000,231.500000,227.500000,230.500000,182.901733,1694000
2016-03-07,230.000000,230.000000,226.000000,228.500000,181.314728,627000
2016-03-08,228.500000,228.500000,225.000000,226.500000,179.727737,1104000
2016-03-09,225.000000,225.500000,220.500000,221.500000,175.760223,2005000
2016-03-10,222.000000,225.500000,222.000000,225.000000,178.537476,941000
2016-03-11,225.500000,228.000000,220.000000,228.000000,180.917969,1638000
2016-03-14,228.000000,228.500000,225.000000,227.000000,180.124481,567000
2016-03-15,226.000000,228.000000,223.500000,225.500000,178.934235,990000
2016-03-16,227.500000,229.000000,226.500000,229.000000,181.711472,1039000
2016-03-17,231.500000,231.500000,225.500000,227.500000,180.521225,1518000
2016-03-18,224.500000,225.500000,223.500000,223.500000,177.347229,2308000
2016-03-21,223.500000,225.500000,223.000000,224.000000,177.743988,763000
2016-03-22,224.500000,225.000000,220.500000,220.500000,174.966736,1195000
2016-03-23,222.500000,224.000000,222.000000,223.000000,176.950485,1009000
2016-03-24,224.500000,228.500000,223.000000,227.500000,180.521225,1608000
2016-03-25,225.500000,227.500000,223.500000,224.000000,177.743988,606000
2016-03-28,224.500000,225.000000,222.000000,222.000000,176.156982,797000
2016-03-29,225.000000,228.000000,222.000000,225.500000,178.934235,1111000
2016-03-30,229.000000,238.500000,229.000000,235.500000,186.869232,3695000
2016-03-31,237.000000,239.000000,231.000000,234.500000,186.075745,2403000
2016-04-01,234.500000,236.000000,230.000000,236.000000,187.265976,1575000
2016-04-06,238.500000,238.500000,228.000000,231.500000,183.695221,2222000
2016-04-07,231.500000,231.500000,224.000000,227.500000,180.521225,1351000
2016-04-08,226.000000,228.000000,224.000000,228.000000,180.917969,953000
2016-04-11,228.000000,228.500000,224.500000,225.000000,178.537476,1400000
2016-04-12,226.000000,228.000000,226.000000,228.000000,180.917969,693000
2016-04-13,228.500000,231.500000,226.000000,231.500000,183.695221,725000
2016-04-14,233.500000,234.000000,228.500000,229.000000,181.711472,852000
2016-04-15,229.500000,235.000000,229.500000,235.000000,186.472473,779000
2016-04-18,235.000000,237.000000,231.000000,237.000000,188.059494,767000
2016-04-19,240.000000,242.000000,236.000000,239.000000,189.646469,1954000
2016-04-20,238.500000,240.000000,231.000000,232.500000,184.488724,1452000
2016-04-21,233.000000,238.000000,231.500000,237.000000,188.059494,961000
2016-04-22,233.000000,233.500000,230.500000,232.500000,184.488724,927000
2016-04-25,231.000000,234.500000,229.000000,234.500000,186.075745,441000
2016-04-26,234.000000,236.500000,231.500000,232.500000,184.488724,641000
2016-04-27,232.000000,233.500000,231.000000,232.500000,184.488724,707000
2016-04-28,231.000000,232.000000,226.500000,227.000000,180.124481,1054000
2016-04-29,225.500000,229.500000,225.000000,228.500000,181.314728,1107000
2016-05-03,227.000000,227.000000,222.000000,224.000000,177.743988,1135000
2016-05-04,222.500000,225.000000,220.500000,223.500000,177.347229,1073000
2016-05-05,225.000000,227.000000,222.000000,226.000000,179.330978,792000
2016-05-06,225.000000,226.000000,220.500000,226.000000,179.330978,917000
2016-05-09,222.000000,224.500000,222.000000,224.500000,178.140732,870000
2016-05-10,222.500000,225.000000,222.000000,224.000000,177.743988,668000
2016-05-11,224.000000,228.000000,224.000000,226.000000,179.330978,752000
2016-05-12,229.000000,234.000000,228.500000,234.000000,185.678970,1452000
2016-05-13,233.500000,236.000000,229.500000,235.500000,186.869232,1607000
2016-05-16,235.500000,241.000000,235.000000,240.500000,190.836716,1511000
2016-05-17,240.500000,242.000000,233.500000,241.000000,191.233475,1385000
2016-05-18,238.000000,240.000000,237.500000,240.000000,190.439987,1040000
2016-05-19,241.000000,241.000000,236.000000,241.000000,191.233475,1363000
2016-05-20,241.000000,243.000000,237.000000,238.000000,188.852982,922000
2016-05-23,235.500000,241.000000,235.000000,241.000000,191.233475,997000
2016-05-24,240.000000,241.000000,238.500000,241.000000,191.233475,776000
2016-05-25,241.500000,243.000000,239.000000,243.000000,192.820480,608000
2016-05-26,241.000000,241.000000,238.500000,239.500000,190.043243,547000
2016-05-27,241.000000,242.000000,239.500000,240.500000,190.836716,1293000
2016-05-30,240.000000,248.000000,240.000000,246.500000,195.597717,1181000
2016-05-31,246.500000,247.500000,244.500000,247.500000,196.391235,2136000
2016-06-01,247.500000,251.500000,246.500000,251.500000,199.565216,989000
2016-06-02,251.000000,251.000000,247.500000,248.500000,197.184708,740000
2016-06-03,248.500000,250.500000,247.500000,248.500000,197.184708,667000
2016-06-04,null,null,null,null,null,null
2016-06-06,250.000000,254.000000,246.000000,248.000000,196.787979,518000
2016-06-07,245.500000,249.500000,244.500000,245.000000,194.407486,1239000
2016-06-08,247.000000,250.000000,243.500000,246.000000,195.200989,1626000
2016-06-13,244.500000,246.500000,237.500000,239.500000,190.043243,2031000
2016-06-14,239.500000,242.000000,239.000000,242.000000,192.026978,1316000
2016-06-15,240.000000,242.000000,239.000000,240.500000,190.836716,1069000
2016-06-16,241.000000,241.000000,238.000000,240.000000,190.439987,1323000
2016-06-17,241.000000,245.000000,240.500000,245.000000,194.407486,1701000
2016-06-20,243.500000,245.000000,240.000000,241.500000,191.630234,802000
2016-06-21,242.500000,244.000000,239.500000,243.000000,192.820480,1317000
2016-06-22,245.000000,252.500000,244.500000,252.500000,200.358749,2701000
2016-06-23,252.000000,258.000000,248.000000,252.000000,199.961975,1168000
2016-06-24,253.500000,254.500000,239.500000,246.000000,195.200989,1935000
2016-06-27,245.000000,246.500000,242.000000,245.000000,194.407486,444000
2016-06-28,244.000000,250.000000,244.000000,250.000000,198.374985,66000
2016-06-29,250.000000,250.000000,248.500000,250.000000,198.374985,799000
2016-06-30,252.000000,252.000000,249.000000,251.000000,199.168457,921000
2016-07-01,253.000000,256.000000,250.000000,255.000000,202.342484,1148000
2016-07-04,255.000000,257.000000,251.500000,256.500000,203.532715,819000
2016-07-05,255.500000,255.500000,250.000000,251.000000,199.168457,829000
2016-07-06,249.500000,252.500000,246.000000,251.000000,199.168457,1086000
2016-07-07,251.000000,253.000000,249.000000,251.500000,199.565216,352000
2016-07-08,251.500000,251.500000,251.500000,251.500000,199.565216,0
2016-07-11,253.000000,256.000000,252.000000,255.000000,202.342484,1235000
2016-07-12,255.500000,257.000000,253.000000,257.000000,203.929459,1208000
2016-07-13,258.500000,258.500000,254.000000,257.000000,203.929459,857000
2016-07-14,257.500000,257.500000,255.000000,257.000000,203.929459,722000
2016-07-15,257.000000,260.000000,255.500000,257.500000,204.326233,996000
2016-07-18,259.500000,268.500000,258.000000,265.500000,210.674240,1436000
2016-07-19,268.000000,268.500000,262.000000,265.500000,210.674240,2194000
2016-07-20,262.000000,262.000000,249.000000,250.000000,198.374985,3732000
2016-07-21,250.000000,253.000000,247.500000,248.000000,196.787979,2502000
2016-07-22,249.000000,252.500000,248.500000,249.000000,197.581482,1124000
2016-07-25,251.500000,253.000000,248.500000,249.000000,197.581482,887000
2016-07-26,253.000000,259.500000,251.500000,259.500000,205.913223,2519000
2016-07-27,259.500000,259.500000,256.500000,259.500000,205.913223,784000
2016-07-28,259.000000,261.000000,257.500000,261.000000,207.103485,1066000
2016-07-29,261.000000,261.000000,258.500000,259.000000,205.516479,1071000
2016-08-01,261.500000,261.500000,258.500000,261.000000,207.103485,1072000
2016-08-02,259.000000,260.000000,258.500000,259.500000,205.913223,1610000
2016-08-03,252.000000,252.000000,250.000000,250.500000,204.444168,1452000
2016-08-04,250.500000,251.500000,247.500000,248.000000,202.403809,1179000
2016-08-05,250.000000,253.000000,250.000000,253.000000,206.484528,1645000
2016-08-08,253.000000,254.000000,248.500000,250.000000,204.036102,1305000
2016-08-09,250.000000,253.500000,250.000000,251.000000,204.852234,1282000
